order_id,order_date,customer_id,customer_name,age,gender,city,product,category,quantity,unit_price,discount_pct,revenue,payment_method,returned,rating
ORD01654,2024-06-24,CUST4377,Customer_369,42.0,Male,Delhi,Charger,Accessories,2,77409.19,15,131595.62,Net Banking,False,5.0
ORD01655,2024-06-25,CUST5071,Customer_212,22.0,Male,Ahmedabad,Speaker,Audio,3,15441.26,0,46323.78,UPI,False,4.0
ORD01656,2024-06-25,CUST2440,Customer_144,57.0,Other,Mumbai,Phone,Mobile,5,76897.68,10,346039.56,Credit Card,False,3.0
ORD01657,2024-06-26,CUST4626,Unkown,36.0,Female,Chennai,Mouse,Accessories,1,1485.62,10,1337.06,Cash on Delivery,False,5.0
ORD01658,2024-06-26,CUST1184,Customer_3,35.0,Male,Ahmedabad,Headphones,Audio,3,46205.71,5,131686.27,Net Banking,False,4.0
ORD01659,2024-06-27,CUST5996,Customer_254,48.0,Female,Bangalore,Charger,Accessories,3,69318.0,15,176760.9,Cash on Delivery,False,5.0
ORD01660,2024-06-27,CUST9412,Customer_475,50.0,Female,Mumbai,Tablet,Mobile,5,84150.16,10,378675.72,Debit Card,False,1.0
ORD01661,2024-06-28,CUST9031,Customer_335,64.0,Female,Chennai,Speaker,Audio,4,81854.43,10,294675.95,UPI,True,2.0
ORD01662,2024-06-28,CUST6563,Customer_256,35.0,Female,Pune,Tablet,Mobile,2,73819.35,15,125492.9,Net Banking,False,4.0
ORD01663,2024-06-29,CUST4188,Customer_98,56.0,Male,Chennai,Headphones,Audio,5,79969.76,20,319879.04,Credit Card,False,4.0
ORD01664,2024-06-29,CUST3945,Customer_173,33.0,Other,Bangalore,Monitor,Computers,2,18169.01,10,32704.22,Credit Card,False,1.0
ORD01665,2024-06-30,CUST7765,Customer_150,33.0,Other,Delhi,Webcam,Accessories,4,25790.33,25,77370.99,UPI,False,4.0
ORD01666,2024-07-01,CUST3474,Customer_488,64.0,Male,Delhi,Headphones,Audio,3,26219.48,0,78658.44,Cash on Delivery,False,4.0
ORD01667,2024-07-01,CUST7787,Customer_279,55.0,Male,Mumbai,Keyboard,Accessories,2,34120.74,5,64829.41,Cash on Delivery,False,4.0
ORD01668,2024-07-02,CUST9792,Customer_59,58.0,Female,Pune,Headphones,Audio,1,35579.86,10,32021.87,Net Banking,True,4.0
ORD01669,2024-07-02,CUST5599,Customer_446,24.0,Female,Mumbai,Tablet,Mobile,1,49145.61,25,36859.21,Net Banking,False,4.0
ORD01670,2024-07-03,CUST7274,Customer_113,31.0,Male,Hyderabad,Phone,Mobile,5,14640.21,25,54900.79,Cash on Delivery,False,3.0
ORD01671,2024-07-03,CUST5313,Customer_324,60.0,Other,Delhi,Mouse,Accessories,4,62303.83,10,224293.79,Net Banking,False,4.0
ORD01672,2024-07-04,CUST3218,Customer_243,42.0,Female,Mumbai,Phone,Mobile,5,15329.72,20,61318.88,Cash on Delivery,False,1.0
ORD01673,2024-07-04,CUST2152,Customer_310,49.0,Male,Hyderabad,Tablet,Mobile,5,28133.67,0,140668.35,UPI,False,4.0
ORD01674,2024-07-05,CUST1056,Customer_57,40.325388601036266,Male,Pune,Mouse,Accessories,5,45449.06,5,215883.03,Net Banking,False,5.0
ORD01675,2024-07-05,CUST1143,Customer_489,39.0,Male,Kolkata,Keyboard,Accessories,1,71739.72,10,64565.75,Cash on Delivery,False,5.0
ORD01676,2024-07-06,CUST8218,Customer_407,33.0,Female,Chennai,Webcam,Accessories,1,66629.39,5,63297.92,Net Banking,False,1.0
ORD01677,2024-07-07,CUST9559,Customer_367,46.0,Male,Mumbai,Charger,Accessories,5,58203.43,15,247364.58,Credit Card,False,3.0
ORD01678,2024-07-07,CUST7361,Customer_60,33.0,Other,Hyderabad,Tablet,Mobile,1,14271.86,25,10703.9,Credit Card,True,1.0
ORD01679,2024-07-08,CUST1615,Customer_329,29.0,Male,Delhi,Speaker,Audio,4,49368.97,25,148106.91,Debit Card,False,3.0
ORD01680,2024-07-08,CUST9062,Customer_216,34.0,Female,Ahmedabad,Tablet,Mobile,5,8142.95,10,36643.28,Cash on Delivery,False,2.0
ORD01681,2024-07-09,CUST6977,Customer_469,54.0,Other,Chennai,Tablet,Mobile,1,34148.48,10,30733.63,Debit Card,False,5.0
ORD01682,2024-07-09,CUST7984,Customer_233,44.0,Other,Mumbai,Mouse,Accessories,2,37391.43,15,63565.43,Cash on Delivery,False,5.0
ORD01683,2024-07-10,CUST9890,Customer_494,42.0,Male,Delhi,Laptop,Computers,5,3870.09,20,15480.36,Net Banking,False,3.0492738589211617
ORD01684,2024-07-10,CUST5971,Customer_55,30.0,Male,Kolkata,Headphones,Audio,5,24875.73,10,111940.78,Cash on Delivery,False,3.0492738589211617
ORD01685,2024-07-11,CUST6781,Customer_373,25.0,Other,Chennai,Laptop,Computers,4,86020.76,25,258062.28,Credit Card,False,1.0
ORD01686,2024-07-11,CUST1944,Customer_208,22.0,Male,Bangalore,Keyboard,Accessories,3,85839.84,5,244643.54,Net Banking,False,3.0
ORD01687,2024-07-12,CUST8078,Customer_63,29.0,Female,Delhi,Speaker,Audio,3,31902.74,0,95708.22,Credit Card,False,3.0492738589211617
ORD01688,2024-07-13,CUST2746,Customer_184,58.0,Other,Bangalore,Webcam,Accessories,4,4165.08,5,15827.3,Net Banking,True,5.0
ORD01689,2024-07-13,CUST6783,Customer_311,20.0,Male,Pune,Monitor,Computers,4,16363.82,20,52364.22,Cash on Delivery,False,5.0
ORD01690,2024-07-14,CUST7907,Customer_281,52.0,Other,Mumbai,Keyboard,Accessories,4,35480.94,0,141923.76,Cash on Delivery,False,5.0
ORD01691,2024-07-14,CUST9625,Customer_26,50.0,Male,Kolkata,Monitor,Computers,3,85314.84,5,243147.29,Credit Card,False,2.0
ORD01692,2024-07-15,CUST3926,Customer_177,39.0,Male,Hyderabad,Monitor,Computers,4,12964.56,5,49265.33,UPI,False,5.0
ORD01693,2024-07-15,CUST2089,Customer_63,61.0,Female,Mumbai,Webcam,Accessories,1,68786.37,15,58468.41,Cash on Delivery,False,3.0
ORD01694,2024-07-16,CUST3957,Customer_429,26.0,Male,Delhi,Phone,Mobile,5,10047.82,20,40191.28,UPI,False,5.0
ORD01695,2024-07-16,CUST3612,Customer_73,58.0,Male,Bangalore,Laptop,Computers,5,88317.8,25,331191.75,Net Banking,False,4.0
ORD01696,2024-07-17,CUST7047,Customer_335,35.0,Male,Ahmedabad,Tablet,Mobile,2,34530.0,15,58701.0,UPI,False,2.0
ORD01697,2024-07-18,CUST7249,Customer_167,46.0,Female,Bangalore,Charger,Accessories,2,69837.54,0,139675.08,Credit Card,False,5.0
ORD01698,2024-07-18,CUST4759,Customer_225,56.0,Male,Chennai,Monitor,Computers,5,31029.42,25,116360.32,Debit Card,False,4.0
ORD01699,2024-07-19,CUST8718,Customer_65,44.0,Male,Mumbai,Speaker,Audio,1,56600.9,15,48110.76,Debit Card,False,3.0
ORD01700,2024-07-19,CUST5263,Customer_69,53.0,Male,Mumbai,Keyboard,Accessories,3,17522.84,20,42054.82,Credit Card,False,2.0
ORD01701,2024-07-20,CUST2902,Customer_440,62.0,Other,Delhi,Phone,Mobile,3,13397.09,10,36172.14,Debit Card,False,5.0
ORD01702,2024-07-20,CUST3567,Customer_9,34.0,Female,Ahmedabad,Monitor,Computers,1,84443.35,10,75999.02,Credit Card,True,3.0
ORD01703,2024-07-21,CUST9075,Customer_236,51.0,Other,Bangalore,Phone,Mobile,3,82611.96,0,247835.88,Cash on Delivery,False,4.0
ORD01704,2024-07-21,CUST3994,Customer_198,63.0,Female,Delhi,Phone,Mobile,4,79904.96,10,287657.86,UPI,False,2.0
ORD01705,2024-07-22,CUST6229,Customer_412,20.0,Female,Delhi,Monitor,Computers,5,56400.38,15,239701.61,Debit Card,False,5.0
ORD01706,2024-07-22,CUST3010,Customer_173,40.325388601036266,Other,Pune,Mouse,Accessories,5,72800.66,0,364003.3,Cash on Delivery,False,3.0
ORD01707,2024-07-23,CUST8377,Customer_282,31.0,Female,Bangalore,Headphones,Audio,1,6491.61,25,4868.71,Debit Card,True,2.0
ORD01708,2024-07-24,CUST1830,Customer_28,20.0,Female,Delhi,Speaker,Audio,3,30329.58,20,72790.99,Net Banking,False,4.0
ORD01709,2024-07-24,CUST1048,Customer_296,40.0,Other,Bangalore,Tablet,Mobile,2,28438.17,0,56876.34,Credit Card,False,5.0
ORD01710,2024-07-25,CUST5210,Customer_399,56.0,Male,Delhi,Tablet,Mobile,2,57316.39,25,85974.58,Credit Card,False,2.0
ORD01711,2024-07-25,CUST2178,Customer_134,47.0,Female,Ahmedabad,Speaker,Audio,3,32228.41,0,96685.23,Cash on Delivery,False,4.0
ORD01712,2024-07-26,CUST6768,Customer_27,62.0,Other,Hyderabad,Mouse,Accessories,2,13620.06,5,25878.11,Net Banking,True,4.0
ORD01713,2024-07-26,CUST8878,Customer_38,40.0,Female,Ahmedabad,Tablet,Mobile,1,53802.1,5,51112.0,UPI,False,3.0
ORD01714,2024-07-27,CUST1070,Customer_196,44.0,Other,Ahmedabad,Phone,Mobile,1,73349.24,0,73349.24,Net Banking,False,4.0
ORD01715,2024-07-27,CUST8686,Customer_203,27.0,Male,Delhi,Webcam,Accessories,3,34575.48,10,93353.8,Net Banking,False,4.0
ORD01716,2024-07-28,CUST8879,Customer_85,42.0,Female,Ahmedabad,Keyboard,Accessories,2,12163.5,5,23110.65,UPI,True,1.0
ORD01717,2024-07-28,CUST6455,Customer_320,30.0,Male,Ahmedabad,Laptop,Computers,1,17941.93,20,14353.54,UPI,False,4.0
ORD01718,2024-07-29,CUST9258,Customer_30,33.0,Male,Ahmedabad,Tablet,Mobile,1,21601.25,25,16200.94,Net Banking,False,5.0
ORD01719,2024-07-30,CUST6612,Customer_466,58.0,Other,Delhi,Speaker,Audio,4,27199.81,15,92479.35,Debit Card,False,2.0
ORD01720,2024-07-30,CUST6769,Customer_99,51.0,Female,Kolkata,Webcam,Accessories,4,57957.72,5,220239.34,Debit Card,False,5.0
ORD01721,2024-07-31,CUST2777,Customer_387,54.0,Female,Hyderabad,Monitor,Computers,1,54203.81,0,54203.81,Net Banking,False,5.0
ORD01722,2024-07-31,CUST8380,Customer_190,39.0,Female,Mumbai,Headphones,Audio,3,62737.36,10,169390.87,Debit Card,False,3.0
ORD01723,2024-08-01,CUST3228,Customer_12,40.325388601036266,Female,Bangalore,Speaker,Audio,5,32815.43,15,139465.58,UPI,False,1.0
ORD01724,2024-08-01,CUST9804,Customer_91,40.0,Female,Kolkata,Phone,Mobile,5,74211.59,25,278293.46,UPI,False,1.0
ORD01725,2024-08-02,CUST9888,Customer_30,53.0,Other,Chennai,Headphones,Audio,1,18605.66,25,13954.24,Debit Card,False,5.0
ORD01726,2024-08-02,CUST7746,Customer_213,26.0,Female,Hyderabad,Keyboard,Accessories,1,42371.96,5,40253.36,UPI,False,2.0
ORD01727,2024-08-03,CUST7391,Customer_38,19.0,Male,Kolkata,Keyboard,Accessories,1,72143.2,25,54107.4,Credit Card,False,1.0
ORD01728,2024-08-04,CUST3406,Customer_341,49.0,Male,Ahmedabad,Mouse,Accessories,3,16459.23,25,37033.27,UPI,False,1.0
ORD01729,2024-08-04,CUST9440,Customer_60,39.0,Female,Mumbai,Charger,Accessories,4,10153.72,10,36553.39,Net Banking,False,5.0
ORD01730,2024-08-05,CUST1637,Customer_294,60.0,Other,Delhi,Mouse,Accessories,1,79565.45,10,71608.9,Cash on Delivery,False,1.0
ORD01731,2024-08-05,CUST9090,Customer_360,30.0,Other,Pune,Webcam,Accessories,1,31059.79,10,27953.81,Debit Card,False,3.0
ORD01732,2024-08-06,CUST1949,Customer_143,25.0,Female,Mumbai,Headphones,Audio,2,61642.15,0,123284.3,Debit Card,False,5.0
ORD01733,2024-08-06,CUST4587,Customer_402,18.0,Male,Hyderabad,Charger,Accessories,3,2572.77,25,5788.73,UPI,False,1.0
ORD01734,2024-08-07,CUST2111,Customer_180,34.0,Female,Pune,Monitor,Computers,1,62196.21,25,46647.16,UPI,False,1.0
ORD01735,2024-08-07,CUST9367,Customer_285,29.0,Female,Delhi,Phone,Mobile,2,28653.29,25,42979.94,Cash on Delivery,False,1.0
ORD01736,2024-08-08,CUST1722,Customer_112,21.0,Female,Mumbai,Headphones,Audio,5,5298.95,20,21195.8,Cash on Delivery,False,5.0
ORD01737,2024-08-08,CUST4842,Customer_230,30.0,Other,Chennai,Mouse,Accessories,1,54999.2,10,49499.28,Net Banking,False,2.0
ORD01738,2024-08-09,CUST4674,Customer_444,48.0,Other,Bangalore,Laptop,Computers,1,21899.1,15,18614.23,Credit Card,False,3.0492738589211617
ORD01739,2024-08-10,CUST5866,Customer_21,58.0,Male,Bangalore,Charger,Accessories,2,34995.61,5,66491.66,Net Banking,False,1.0
ORD01740,2024-08-10,CUST1702,Customer_145,24.0,Male,Hyderabad,Charger,Accessories,3,7527.1,15,19194.11,Debit Card,False,4.0
ORD01741,2024-08-11,CUST3128,Customer_489,40.0,Female,Kolkata,Phone,Mobile,1,13499.54,0,13499.54,UPI,False,3.0492738589211617
ORD01742,2024-08-11,CUST5233,Customer_499,41.0,Male,Delhi,Tablet,Mobile,5,27027.56,0,135137.8,Net Banking,False,1.0
ORD01743,2024-08-12,CUST3517,Customer_146,22.0,Female,Delhi,Keyboard,Accessories,1,8350.43,25,6262.82,UPI,True,1.0
ORD01744,2024-08-12,CUST2149,Customer_441,22.0,Male,Bangalore,Keyboard,Accessories,5,82000.12,15,348500.51,UPI,False,4.0
ORD01745,2024-08-13,CUST2878,Customer_375,34.0,Female,Mumbai,Laptop,Computers,4,841.42,25,2524.26,Net Banking,False,2.0
ORD01746,2024-08-13,CUST1309,Customer_421,47.0,Other,Delhi,Webcam,Accessories,4,43701.26,20,139844.03,Net Banking,False,4.0
ORD01747,2024-08-14,CUST4952,Customer_316,26.0,Female,Chennai,Webcam,Accessories,5,11354.3,0,56771.5,Cash on Delivery,False,2.0
ORD01748,2024-08-14,CUST8728,Customer_166,23.0,Other,Chennai,Monitor,Computers,3,27897.81,0,83693.43,Credit Card,False,3.0
ORD01749,2024-08-15,CUST4049,Customer_140,42.0,Other,Delhi,Headphones,Audio,1,83366.54,15,70861.56,Cash on Delivery,False,2.0
ORD01750,2024-08-16,CUST6766,Customer_203,36.0,Male,Delhi,Speaker,Audio,1,14803.0,0,14803.0,Credit Card,False,5.0
ORD01751,2024-08-16,CUST7412,Customer_496,33.0,Male,Bangalore,Tablet,Mobile,4,86934.16,20,278189.31,Net Banking,False,1.0
ORD01752,2024-08-17,CUST5865,Customer_244,38.0,Other,Hyderabad,Mouse,Accessories,5,18758.76,20,75035.04,Credit Card,False,3.0
ORD01753,2024-08-17,CUST1015,Customer_113,19.0,Female,Bangalore,Speaker,Audio,1,66817.48,20,53453.98,Debit Card,False,4.0
ORD01754,2024-08-18,CUST1605,Customer_468,27.0,Female,Hyderabad,Speaker,Audio,1,49335.95,5,46869.15,Cash on Delivery,False,3.0492738589211617
ORD01755,2024-08-18,CUST5908,Customer_201,33.0,Male,Ahmedabad,Charger,Accessories,3,79636.74,20,191128.18,Cash on Delivery,False,3.0
ORD01756,2024-08-19,CUST9006,Customer_385,54.0,Female,Chennai,Laptop,Computers,2,49992.2,20,79987.52,Cash on Delivery,False,5.0
ORD01757,2024-08-19,CUST7412,Customer_314,32.0,Female,Hyderabad,Keyboard,Accessories,4,48248.96,5,183346.05,UPI,False,3.0492738589211617
ORD01758,2024-08-20,CUST9605,Customer_259,30.0,Female,Bangalore,Monitor,Computers,4,17831.58,25,53494.74,UPI,False,4.0
ORD01759,2024-08-20,CUST5120,Unkown,30.0,Other,Delhi,Webcam,Accessories,2,15209.77,10,27377.59,Net Banking,False,4.0
ORD01760,2024-08-21,CUST9507,Customer_447,49.0,Other,Hyderabad,Laptop,Computers,1,82508.08,0,82508.08,Net Banking,False,2.0
ORD01761,2024-08-22,CUST5666,Customer_405,62.0,Female,Bangalore,Charger,Accessories,3,29706.09,20,71294.62,UPI,False,5.0
ORD01762,2024-08-22,CUST5820,Customer_23,64.0,Male,Chennai,Mouse,Accessories,3,33674.78,0,101024.34,Cash on Delivery,False,1.0
ORD01763,2024-08-23,CUST8835,Customer_393,63.0,Female,Pune,Monitor,Computers,4,68455.18,15,232747.61,UPI,False,1.0
ORD01764,2024-08-23,CUST2849,Customer_246,25.0,Male,Ahmedabad,Charger,Accessories,3,30691.47,0,92074.41,Credit Card,False,4.0
ORD01765,2024-08-24,CUST2953,Customer_339,60.0,Other,Hyderabad,Keyboard,Accessories,2,85699.0,25,128548.5,Cash on Delivery,False,5.0
ORD01766,2024-08-24,CUST9580,Customer_493,35.0,Female,Chennai,Keyboard,Accessories,1,66491.12,5,63166.56,UPI,False,4.0
ORD01767,2024-08-25,CUST3769,Customer_311,53.0,Female,Chennai,Keyboard,Accessories,2,53888.4,0,107776.8,Net Banking,False,1.0
ORD01768,2024-08-25,CUST4046,Customer_366,43.0,Male,Mumbai,Laptop,Computers,5,79315.3,0,396576.5,UPI,False,4.0
ORD01769,2024-08-26,CUST8594,Customer_372,27.0,Male,Pune,Laptop,Computers,4,4748.65,0,18994.6,Debit Card,False,2.0
ORD01770,2024-08-27,CUST7840,Customer_403,48.0,Female,Hyderabad,Webcam,Accessories,3,23357.52,10,63065.3,UPI,False,2.0
ORD01771,2024-08-27,CUST6066,Customer_318,50.0,Female,Bangalore,Webcam,Accessories,5,42012.76,10,189057.42,Cash on Delivery,True,5.0
ORD01772,2024-08-28,CUST3415,Customer_87,40.325388601036266,Male,Hyderabad,Mouse,Accessories,3,20658.97,15,52680.37,UPI,True,1.0
ORD01773,2024-08-28,CUST3389,Customer_219,22.0,Other,Hyderabad,Monitor,Computers,1,67027.3,5,63675.94,Net Banking,False,5.0
ORD01774,2024-08-29,CUST6924,Customer_475,30.0,Male,Pune,Phone,Mobile,1,82751.96,0,82751.96,Credit Card,False,5.0
ORD01775,2024-08-29,CUST9495,Customer_423,18.0,Female,Kolkata,Phone,Mobile,1,38311.18,0,38311.18,Debit Card,False,1.0
ORD01776,2024-08-30,CUST1763,Customer_356,40.0,Other,Chennai,Charger,Accessories,3,30988.29,0,92964.87,Cash on Delivery,False,3.0
ORD01777,2024-08-30,CUST8541,Unkown,57.0,Other,Chennai,Keyboard,Accessories,5,86550.1,0,432750.5,Net Banking,False,3.0492738589211617
ORD01778,2024-08-31,CUST1815,Customer_27,20.0,Other,Chennai,Monitor,Computers,1,40202.26,10,36182.03,Debit Card,False,4.0
ORD01779,2024-08-31,CUST7255,Customer_430,20.0,Other,Chennai,Speaker,Audio,5,44166.64,25,165624.9,UPI,False,3.0
ORD01780,2024-09-01,CUST1877,Customer_290,24.0,Female,Pune,Laptop,Computers,3,31841.99,25,71644.48,Debit Card,False,2.0
ORD01781,2024-09-02,CUST8173,Customer_289,53.0,Other,Bangalore,Headphones,Audio,5,81885.5,15,348013.38,Credit Card,False,5.0
ORD01782,2024-09-02,CUST8073,Customer_348,52.0,Male,Delhi,Tablet,Mobile,3,51334.31,20,123202.34,Debit Card,False,4.0
ORD01783,2024-09-03,CUST5798,Customer_223,32.0,Male,Mumbai,Mouse,Accessories,3,68666.06,5,195698.27,Debit Card,False,5.0
ORD01784,2024-09-03,CUST7989,Customer_352,57.0,Male,Kolkata,Keyboard,Accessories,4,73118.06,25,219354.18,UPI,False,1.0
ORD01785,2024-09-04,CUST6039,Customer_178,20.0,Female,Kolkata,Keyboard,Accessories,3,30962.86,0,92888.58,UPI,False,3.0
ORD01786,2024-09-04,CUST7324,Customer_148,46.0,Other,Ahmedabad,Keyboard,Accessories,3,39201.38,25,88203.1,Cash on Delivery,False,1.0
ORD01787,2024-09-05,CUST3823,Customer_424,47.0,Male,Chennai,Laptop,Computers,2,76406.92,15,129891.76,UPI,False,4.0
ORD01788,2024-09-05,CUST6287,Customer_227,56.0,Male,Ahmedabad,Laptop,Computers,1,32883.01,20,26306.41,Debit Card,False,2.0
ORD01789,2024-09-06,CUST4285,Customer_351,35.0,Male,Chennai,Tablet,Mobile,4,71514.98,25,214544.94,Credit Card,False,3.0
ORD01790,2024-09-06,CUST8433,Customer_186,28.0,Other,Mumbai,Speaker,Audio,4,84706.01,15,288000.43,UPI,False,1.0
ORD01791,2024-09-07,CUST7174,Customer_415,60.0,Male,Chennai,Monitor,Computers,4,56200.97,10,202323.49,Cash on Delivery,False,3.0
ORD01792,2024-09-08,CUST5826,Customer_294,55.0,Other,Delhi,Keyboard,Accessories,2,66822.97,20,106916.75,Cash on Delivery,False,5.0
ORD01793,2024-09-08,CUST4664,Customer_470,57.0,Other,Kolkata,Phone,Mobile,3,72516.23,15,184916.39,Debit Card,False,2.0
ORD01794,2024-09-09,CUST1497,Customer_429,18.0,Other,Hyderabad,Webcam,Accessories,1,76099.06,25,57074.3,UPI,False,3.0
ORD01795,2024-09-09,CUST8641,Customer_41,46.0,Female,Mumbai,Phone,Mobile,5,35735.28,10,160808.76,UPI,False,2.0
ORD01796,2024-09-10,CUST5643,Customer_393,27.0,Female,Kolkata,Charger,Accessories,3,4897.33,15,12488.19,Cash on Delivery,True,5.0
ORD01797,2024-09-10,CUST6056,Customer_393,45.0,Other,Bangalore,Phone,Mobile,2,36347.3,15,61790.41,UPI,False,5.0
ORD01798,2024-09-11,CUST1131,Unkown,48.0,Other,Kolkata,Charger,Accessories,3,60734.93,25,136653.59,Debit Card,False,1.0
ORD01799,2024-09-11,CUST6443,Customer_79,36.0,Female,Mumbai,Headphones,Audio,3,40695.43,20,97669.03,Credit Card,False,4.0
ORD01800,2024-09-12,CUST1857,Customer_205,20.0,Female,Delhi,Webcam,Accessories,2,67480.99,10,121465.78,Debit Card,False,1.0
ORD01801,2024-09-12,CUST9712,Customer_384,53.0,Other,Pune,Phone,Mobile,4,32320.32,0,129281.28,UPI,False,2.0
ORD01802,2024-09-13,CUST9221,Customer_278,60.0,Female,Bangalore,Headphones,Audio,4,57235.55,5,217495.09,Debit Card,False,1.0
ORD01803,2024-09-14,CUST7147,Customer_272,32.0,Male,Hyderabad,Mouse,Accessories,1,17020.86,20,13616.69,Net Banking,False,3.0
ORD01804,2024-09-14,CUST5604,Unkown,50.0,Other,Chennai,Monitor,Computers,1,67517.44,10,60765.7,Net Banking,False,1.0
ORD01805,2024-09-15,CUST2558,Customer_450,58.0,Other,Mumbai,Headphones,Audio,4,49247.93,15,167442.96,UPI,False,4.0
ORD01806,2024-09-15,CUST1015,Customer_474,60.0,Female,Bangalore,Monitor,Computers,5,18603.58,10,83716.11,UPI,False,4.0
ORD01807,2024-09-16,CUST4605,Customer_142,62.0,Male,Mumbai,Phone,Mobile,3,26483.43,5,75477.78,Credit Card,False,2.0
ORD01808,2024-09-16,CUST2607,Unkown,43.0,Female,Hyderabad,Speaker,Audio,5,67449.2,25,252934.5,Debit Card,False,5.0
ORD01809,2024-09-17,CUST6935,Unkown,33.0,Male,Mumbai,Headphones,Audio,3,43588.33,5,124226.74,Credit Card,False,4.0
ORD01810,2024-09-17,CUST3016,Customer_98,53.0,Male,Ahmedabad,Webcam,Accessories,4,19677.02,0,78708.08,UPI,True,2.0
ORD01811,2024-09-18,CUST4574,Customer_136,50.0,Other,Kolkata,Phone,Mobile,1,87063.23,0,87063.23,UPI,False,4.0
ORD01812,2024-09-19,CUST8274,Customer_484,37.0,Male,Kolkata,Keyboard,Accessories,1,64445.71,5,61223.42,Cash on Delivery,False,4.0
ORD01813,2024-09-19,CUST4791,Customer_277,30.0,Other,Bangalore,Laptop,Computers,5,86153.99,20,344615.96,Credit Card,True,5.0
ORD01814,2024-09-20,CUST7406,Customer_312,50.0,Male,Delhi,Headphones,Audio,1,38610.32,20,30888.26,UPI,False,3.0
ORD01815,2024-09-20,CUST2088,Customer_302,22.0,Other,Pune,Webcam,Accessories,4,42915.5,15,145912.7,Net Banking,False,2.0
ORD01816,2024-09-21,CUST2361,Customer_43,54.0,Male,Bangalore,Mouse,Accessories,5,80845.58,0,404227.9,Cash on Delivery,False,4.0
ORD01817,2024-09-21,CUST5473,Customer_120,31.0,Female,Mumbai,Keyboard,Accessories,3,47395.93,15,120859.62,Debit Card,False,4.0
ORD01818,2024-09-22,CUST6294,Customer_220,44.0,Male,Hyderabad,Mouse,Accessories,1,63741.92,0,63741.92,Cash on Delivery,False,1.0
ORD01819,2024-09-22,CUST8106,Customer_46,40.0,Female,Kolkata,Phone,Mobile,2,22918.91,5,43545.93,Debit Card,False,3.0
ORD01820,2024-09-23,CUST8319,Customer_236,31.0,Male,Chennai,Laptop,Computers,1,40370.36,20,32296.29,Net Banking,False,5.0
ORD01821,2024-09-23,CUST9667,Customer_48,57.0,Male,Chennai,Headphones,Audio,3,11372.45,20,27293.88,Debit Card,False,3.0492738589211617
ORD01822,2024-09-24,CUST9520,Customer_198,21.0,Other,Hyderabad,Headphones,Audio,5,18775.41,5,89183.2,Credit Card,True,4.0
ORD01823,2024-09-25,CUST2186,Customer_84,56.0,Male,Mumbai,Speaker,Audio,3,383.62,15,978.23,Debit Card,False,2.0
ORD01824,2024-09-25,CUST4414,Customer_31,36.0,Male,Pune,Speaker,Audio,2,3821.08,15,6495.84,Debit Card,False,5.0
ORD01825,2024-09-26,CUST6486,Customer_161,64.0,Male,Ahmedabad,Phone,Mobile,4,87961.36,10,316660.9,Cash on Delivery,False,3.0
ORD01826,2024-09-26,CUST4536,Customer_428,21.0,Female,Hyderabad,Phone,Mobile,1,22038.13,0,22038.13,Net Banking,False,1.0
ORD01827,2024-09-27,CUST2773,Customer_71,47.0,Other,Mumbai,Laptop,Computers,5,59797.97,15,254141.37,Debit Card,False,3.0
ORD01828,2024-09-27,CUST6415,Customer_8,36.0,Other,Bangalore,Speaker,Audio,4,75566.24,5,287151.71,Credit Card,False,1.0
ORD01829,2024-09-28,CUST3558,Customer_457,48.0,Male,Pune,Webcam,Accessories,3,49693.24,15,126717.76,Cash on Delivery,False,2.0
ORD01830,2024-09-28,CUST6907,Customer_386,40.325388601036266,Male,Ahmedabad,Webcam,Accessories,5,14036.06,20,56144.24,Net Banking,False,3.0
ORD01831,2024-09-29,CUST6079,Customer_401,26.0,Female,Ahmedabad,Laptop,Computers,4,65611.04,0,262444.16,Net Banking,False,3.0
ORD01832,2024-09-29,CUST7724,Customer_52,30.0,Male,Delhi,Webcam,Accessories,5,54141.55,25,203030.81,UPI,False,3.0
