transaction_id,customer_id,customer_name,age,age_group,city,email,phone,manga_title,volume_no,genre,format,platform,payment_method,unit_price,quantity,total_amount,customer_rating,purchase_date,delivery_days,is_returned,membership_tier,discount_percent,coupon_used
12983,CUST8018,Kavya Gupta,26,Young Adult (18-24),Jaipur,kavya.gupta@@gmail.com,9049240448,Spy x Family,38,Shonen,Box Set,Book Depository,Credit Card,NULL,3,897,,06/01/21,11,False,,5,unknown
46672,CUST1118,SIDDHARTH MEHTA,30,N/A,Bangalore,siddharth.mehta@gmail.com,,FAIRY TAIL,35,Action,n/a,Local Store,UPI,1299,4,5196,3.4,2020/01/20,11,No,Bronze,10,Yes
1025,CUST3099,Rahul Nair,28,Teen (13-17),Chennai,rahul.nair@gmail.com,9915905558,Chainsaw Man,31,Romance,Paperback,Book Depository,Net Banking,299,3,897,4.5,2022-03-27T00:00:00Z,,0,SILVER,20,
5692,CUST6625,Zara Kumar,23,Adult (25-30),Delhi,zara.kumar@gmail.com,9128022715,Demon Slayer,7,Thriller,Digital,Book Depository,Net Banking,999,-1,₹ 999,8.943937214259066,25 July 2021,14,False,,5,
38583,CUST1500,Sneha Sharma,24,Adult (25-30),Bangalore,sneha.sharma@@gmail.com,9512581161,Naruto,23,Slice of Life,Limited Edition,Viz Media,Credit Card,999,2,1998/-,2.9,29 June 2024,9,no,Bronze,20,Yes
48529,CUST3941,DEV DAS,18,Young Adult (18-24),Mumbai,dev.das@gmail.com,,Chainsaw Man,9999,thriller,Digital,Local Store,Wallet,199,9999,796,,2024-08-25T00:00:00Z,5,no,Platinum,25,n/a
30505,CUST2017,Harsh Joshi,16,unknown,Hyderabad,harsh.joshi@gmail.com,,Chainsaw Man,13,Horror,Digital,-,Wallet,1299,2,2598.00,4.4,2023-04-25T00:00:00Z,-9,False,Bronze,NULL,Yes
22927,CUST9622,Rahul Nair,26,Young Adult (18-24),Jaipur,rahul.nair@gmail.com,9827471035,My Her0 Academia,,Horror,Hardcover,Book Depository,Debit Card,299,2,598/-,4.9,31-05-2024,13,yes,bronze,15,N/A
38786,CUST4622,Nisha Das,14,none,Delhi,nisha.das@gmail,9926259879,Black Clover,33,Action,Limited Edition,Crunchyroll Store,Wallet,999,4,3996.00,4.0,04.12.2024,11,yes,bronze,15,UNKNOWN
18875,CUST9192,Zara Shah,17,Adult (25-30),Hyderabad,zara.shah@gmail.com,9648615358,Jujutsu Kaisen ,18,Slice of Life,Box Set,MangaPlus Shop,Wallet,1499,3,,3.8,02.01.2021,14,Yes,Platinum,20,none
3053,CUST7033,Zara Joshi,-26,Teen (13-17),Ahmedabad,zara.joshi@gmail.com,9529163064,Tokyo Ghoul,37,Seinen,Box Set,Amazon,Cash,199,3,597.00,4.7,2020/04/29,6,yes,bronze,15,None
28188,CUST3683,Rahul Das,19,Young Adult (18-24),Kolkata,rahul.das@gmail.com,9969389004,Fullmetal Alchemist,21,slice of life,Digital,Flipkart,Credit Card,199,1,199,,26-10-2024,10,1,Gold,5,Yes
32840,CUST7692,Rahul Iyer,20,Young Adult (18-24),Pune,rahul.iyer@gmail.com,9387695626,Naruto,35,Shojo,Limited Edition,Amazon,UPI,799,5,3995,4.5,NULL,15,NO,Platinum,15,
33709,CUST4609,  Nisha Shah  ,26,Teen (13-17),BANGALORE,nisha.shah@gmail.com,9305538617,Hunter x Hunte,31,Fantasy,Digital,Book Depository,UPI,NULL,9999,2396,4.1,12 September 2024,9999,0,bronze,25,N/A
41044,CUST8725,  Riya Shah  ,14,Teen (13-17),Chennai,riya.shahgmail.com,9927440316,The Promised Neverland,13,Shonen,Limited Edition,Viz Media,,799,4,3196,3.2,2023/02/23,6,yes,Silver,10,Yes
4598,CUST1994,Amit Singh,20,Teen (13-17),Mumbai,amit.singh@gmail.com,9801095757,Death Note,21,Action,Limited Edition,Flipkart,Debit Card,999,9999,4995,4.2,18.05.2021,10,True,Gold,0,N/A
31432,CUST9484,Sneha Sharma,18,Young Adult (18-24),Chennai,sneha.sharma@@gmail.com,9142050738,Vinland Saga,18,Fantasy,Box Set,Flipkart,Debit Card,199,2,NULL,4.0,19-08-2023,6,No,n/a,unknown,Yes
39431,CUST7342,Shr3y@ V3rm@,unknown,Teen (13-17),Bangalroe,shreya.verma@gmail.com,9826980610,Attack on Titan,24,Thriller,Paperback,Crunchyroll Store,Wallet,1299,1,₹ 1299,3.6,N/A,N/A,0,Platinum,10,Yes
32839,CUST9519,Priya Patel,29,Young Adult (18-24),Hyderabad,priya.patel@gmail.com,+91-9206422924,Sword Art Onlin,1,Shonnen,Box Set,Flipkart,Net Banking,349,2,698,4.3,12/01/24,-1,n/a,Silver,25,
12941,CUST7762,Pooja Kumar,15,Young Adult (18-24),Mumbai,,944011,Fullmetal Alchemist,3,isekai,Hardcover,-,Wallet,349,4,1396/-,3.1,2021-09-12T00:00:00Z,11,yes,Bronze,15,Yes
25911,CUST9195,Siddharth Mehta,25,UNKNOWN,Delhi,siddharth.mehta@gmail.com,9031628353,Bleac,19,Seinen,Paperback,Amazon,UPI,599,2,Rs.1198,2.7,24-02-2024,14,False,SILVER,20,Yes
50192,CUST1046,Aditya Das,24,n/a,Mumbai,aditya.das@gmail,9836298084,Fullmetal Alchemist,11,SHOJO,Paperback,Flipkart,Cash,999,2,Rs.1998,3.3,26 December 2020,14,Yes,bronze,20,N/A
17145,CUST6580,  Siddharth Joshi  ,22,Young Adult (18-24),Bangalore,siddharth.joshigmail.com,9881252036,Bleach,13,Action,Digital,Book Depository,none,349,1,349,4.6,01/15/22,2,Yes,Bronze,15,No
41782,CUST2550,Rahul Verma,15,Young Adult (18-24),Kolkata,rahul.verma@gmail.com,9708362852,One Punch Man,27,Fantasy,Hardcover,Crunchyroll Store,Debit Card,,3,3897,4.2,November 2021,4,True,Platinum,25,
48532,CUST7681,Rahul Nair,17,Adult (25-30),LUCKNOW,rahul.nair@gmail.com,9193512895,Bleach,17,Thriller,Paperback,Local Store,Debit Card,Rs.199,-1,199,,September 2023,10,Yes,N/A,20,
48629,CUST8015,  Karan Chopra  ,24,Adult (25-30),KOLKATA,karan.chopra@@gmail.com,9004213489,Berserk,27,Romance,Paperback,Viz Media,Net Banking,349,1,349,-1,2021/08/26,12,Yes,,10,No
7417,CUST7742,  Pooja Patel  ,16,Teen (13-17),Lucknow,pooja.patel@gmail.com,9096486981,Death Note ,36,Shonen,Limited Edition,Flipkart,Wallet,299.00,2,Rs.598,-1,06-11-2021,2,0,Gold,N/A,none
49647,CUST4054,Tanvir Verma,30,Young Adult (18-24),DELHI,tanvir.verma@gmail.com,9072456652,Attack on Titan,8,Romance,Paperback,Book Depository,UPI,1299,2,999999,2.7,10/01/20,4,0,,5,Unknown
47838,CUST8656,Harsh Joshi,22,Young Adult (18-24),Hyderabad,harsh.joshi@gmail.com,9350670577,Fairy Tail,1,isekai,Paperback,Flipkart,Credit Card,599,4,2396,5.0,28-08-2024,4,True,,5,none
46939,CUST8138,Shreya Patel,28,Adult (25-30),Pune,shreya.patel@@gmail.com,9359100708,Berserk,6,Action,Limited Edition,Amazon,Net Banking,499,5,Rs.2495,NULL,16 May 2021,7,None,bronze,15,
27409,CUST7362,Ananya Shah,25,Young Adult (18-24),Ahmedabad,ananya.shah@gmail.com,9490564904,Death Note,,Isekai,Box Set,Amazon,Credit Card,1499,1,1499,4.9,2021-01-29T00:00:00Z,-3,NO,Silver,0,none
17344,CUST1177,riya joshi,,Young Adult (18-24),Kolkata,riya.joshi@gmail.com,+91-9901889016,Hunter x Hunter,9999,Horror,Limited Edition,Local Store,Net Banking,199,5,NULL,2.9,2024-06-01T00:00:00Z,14,no,Bronze,5,
49026,CUST4564,  Shreya Patel  ,18,Young Adult (18-24),Pune,shreya.patel@gmail.com,9779966518,Death Note,27,Horror,Digital,Amazon,Net Banking,349,-3,1047,4.7,2020-11-01T00:00:00Z,12,Unknown,Silver,0,N/A
27222,CUST6457,KAVYA SHAH,25,Teen (13-17),Chennai,kavya.shah@@gmail.com,+91-9700993590,Spy x Famil,-8,Isekai,Limited Edition,Book Depository,Debit Card,299,1,299,2.5,03.02.2024,2,True,SILVER,20,na
36940,CUST4367,Karan Kumar,19,Teen (13-17),Kolkata,karan.kumar@gmail.com,+91-9526889635,Death N0te,11,horror,Paperback,Book Depository,Wallet,199,2,398.00,NULL,2024-07-14T00:00:00Z,9,Yes,Bronze,5,No
19640,CUST3341,Dev Patel,-15,Teen (13-17),Delhi,dev.patel@gmail.com,9111341363,M0b Psych0 100,8,Romance,Box Set,Viz Media,,1299,2,Rs.2598,4.5,28 March 2022,10,Yes,Silver,20,Yes
37091,CUST3573,divya patel,24,Adult (25-30),Lucknow,divya.patel@gmail.com,9105684892,the promised neverland,8,HORROR,Hardcover,Amazon,Credit Card,349,5,1745,4.3,05-01-2023,12,Unknown,UNKNOWN,10,No
46396,CUST2138,kunal das,15,Teen (13-17),Ahmedabad,kunal.das@gmail.com,9037240663,TOKYO GHOUL,,HORROR,Limited Edition,Book Depository,Wallet,1299,4,5196,9.034550660748451,2022-03-17T00:00:00Z,11,1,Unknown,0,No
48401,CUST3409,Tanvir Malhotra,18,Teen (13-17),Chennai,tanvir.malhotra@gmail.com,9417218382,One Punch Man,7,Slice of Life,Digital,Local Store,Net Banking,999,5,4995,4.1,August 2022,2,No,Silver,25,No
16793,CUST7913,M33r@ V3rm@,19,Adult (25-30),Pune,meera.verma@gmail.com,+91-9022577212,Death Note,-32,Fantasy,Limited Edition,Crunchyroll Store,Cash,599,3,1797,8.106688987458808,07.01.2022,4,YES,,20,Yes
21026,CUST9413,Kavya Kumar,24,Adult (25-30),Bangalore,kavya.kumar@gmail.com,9027241497,attack on titan,21,Thriller,Limited Edition,Amazon,Net Banking,1299/-,5,6495,3.9,October 2020,6,0,Platinum,25,No
14862,CUST9998,arjun kumar,15,Teen (13-17),Lucknow,arjun.kumar@gmail.com,945973,the promised neverland,17,Shonen,Box Set,Book Depository,UPI,799,1,799,-1,2020-12-21T00:00:00Z,15,True,,NA,N/A
27944,CUST6547,kunal iyer,17,-,Bangalroe,kunal.iyer@gmail.com,9926832919,Hunter x Hunter,20,Shonen,Limited Edition,Flipkart,Credit Card,999,3,2997,4.7,21-02-2021,N/A,False,,10,
26906,CUST5082,  Kavya Patel  ,24,Young Adult (18-24),Chennai,,9845707825,Dragon Ball Z,-23,Slice of Life,Limited Edition,Viz Media,Debit Card,599,5,2995,4.0,2021-11-02T00:00:00Z,12,NO,Gold,5,none
43414,CUST3845,Tanvir Reddy,150,Teen (13-17),Lucknow,tanvir.reddy@gmail.com,970226,Haikyuu,9999,Shonen,Paperback,Flipkart,Cash,-199,3,₹ 597,3.4,NULL,10,yes,bronze,10,Yes
40996,CUST5653,Aditya Mehta,24,Young Adult (18-24),Delhi,aditya.mehta@gmail.com,9532386015,Chainsaw Man,9999,SLICE OF LIFE,Box Set,Local Store,Net Banking,Rs.799,1,799,,April 2021,9,YES,,5,N/A
43813,CUST9090,Aditya Sharma,30,Young Adult (18-24),KOLKATA,aditya.sharma@gmail.com,9338380180,Death Note,9,Thriller,Hardcover,Amazon,Credit Card,999,N/A,2997,2.9,2020/11/07,3,N/A,Silver,20,No
11215,CUST1869,Rohan Singh,15,Teen (13-17),Pune,,9965940035,Death Note,11,Romance,Box Set,MangaPlus Shop,Credit Card,199,3,597.00,,2023-08-09T00:00:00Z,12,YES,SILVER,5,Yes
50404,CUST4475,VIKRAM SHAH,-23,Teen (13-17),Bangalore,vikram.shah@gmail.com,9520123778,Berserk,15,Thriller,Digital,MangaPlus Shop,UPI,299,1,299,3.1,2021-08-06T00:00:00Z,13,NO,Bronze,0,N/A
28962,CUST9169,Pooja Patel,26,Teen (13-17),Delhi,pooja.patel@gmail.com,9874133179,The Promised Neverland,19,Fantasy,Limited Edition,Viz Media,Wallet,349,1,349,3.9,31-12-2023,7,0,Silver,20,No
2252,CUST6039,NIKHIL SINGH,22,Young Adult (18-24),Pune,nikhil.singh@gmail.com,+91-9051016980,Vinland Saga ,-31,Shojo,Limited Edition,Local Store,Credit Card,799,1,799,4.5,2023-05-25T00:00:00Z,14,Yes,bronze,5,
41922,CUST8019,Meera Joshi,15,Teen (13-17),Lucknow,meera.joshi@gmail.com,9772492330,Mob Psycho 100 ,32,Shojo,Digital,Local Store,NULL,999,3,NULL,3.1,25-12-2022,9999,True,Silver,10,Yes
10854,CUST9120,Simran Malhotra,150,Teen (13-17),Ahmedabad,simran.malhotra@gmail.com,9919068861,Death Note,31,Isekai,Paperback,Amazon,Cash,199,3,597,4.8,October 2020,7,YES,Gold,15,none
43342,CUST7682,Priya Shah,19,Young Adult (18-24),Kolkata,priya.shah@@gmail.com,,Hunter x Hunter,28,fantasy,Hardcover,MangaPlus Shop,Net Banking,999,4,3996,5.0,2021/09/06,14,yes,Gold,10,none
31156,CUST9263,SIMRAN NAIR,21,Teen (13-17),Chennai,simran.nair@gmail.com,9728923792,Fullmetal Alchemist,36,Fantasy,Paperback,Flipkart,Net Banking,599,4,2396,5.0,N/A,5,No,Gold,25,Yes
20452,CUST5583,POOJA MEHTA,20,Teen (13-17),jaipur,pooja.mehta@@gmail.com,9303711943,Fairy Tai,22,Shojo,Hardcover,Local Store,Wallet,349,3,1047,4.7,29-08-2023,5,False,Bronze,5,Yes
21636,CUST2541,Amit Iyer,23,None,Chennai,amit.iyer@@gmail.com,9374970125,JoJo's Bizarre Adventure ,33,Thriller,Box Set,MangaPlus Shop,Cash,349,1,349,-1,N/A,-1,no,bronze,20,none
42551,CUST6687,  Rohan Shah  ,16,Young Adult (18-24),Ahmedabad,rohan.shah@gmail.com,9828990119,Haikyuu,10,Horror,Hardcover,Local Store,Wallet,599,N/A,599,-1,NULL,15,unknown,-,15,
8682,CUST5467,Rahul Patel,16,Teen (13-17),Mumbai,rahul.patel@gmail.com,9528433479,DRAGON BALL Z,12,Shojo,Paperback,Book Depository,Wallet,,1,999999,4.9,11.10.2024,2,0,Silver,5,N/A
9237,CUST5410,Zara Reddy,30,Teen (13-17),Mumbai,zara.reddy@gmail.com,940815,dr. stone,2,Slice of Life,Limited Edition,Book Depository,Net Banking,999,2,1998,2.6,NULL,10,YES,SILVER,20,none
44911,CUST8828,Meera Malhotra,22,Teen (13-17),Bangalore,meera.malhotra@gmail.com,9621107604,One Piece,33,isekai,none,Flipkart,Wallet,999.00,3,2997,3.1,2020-03-11T00:00:00Z,6,YES,bronze,10,none
14892,CUST9821,Nikhil Kumar,17,Teen (13-17),Chenna,nikhil.kumar@gmail.com,9365258236,JoJo's Bizarre Adventure,37,Shonen,Digital,Local Store,UPI,Rs.599,4,2396,4.0,2023-12-02T00:00:00Z,1,No,Gold,20,Yes
5208,CUST9379,Vikram Mehta,25,Teen (13-17),Pune,vikram.mehta@gmail.com,9051069892,One Punch Man,,Horror,Box Set,Amazon,Net Banking,1499,5,7495,3.0,03/13/21,3,True,Bronze,0,No
16337,CUST4391,POOJA MALHOTRA,-23,Adult (25-30),hyderabad,pooja.malhotra@gmail.com,9682281073,My Hero Academia ,N/A,Shonen,Limited Edition,Crunchyroll Store,Net Banking,Rs.199,1,,2.8,2020/04/05,12,NO,Platinum,15,No
46272,CUST3098,Nisha Sharma,30,Young Adult (18-24),kolkata,nisha.sharma@gmail.com,9018293211,Attack on Titan,24,Isekai,Hardcover,Flipkart,Wallet,499,5,2495/-,4.5,08.11.2023,N/A,NO,Gold,10,none
49376,CUST8685,Rahul Das,17,Teen (13-17),Hyderabad,rahul.das@gmail,9955092650,berserk,N/A,slice of life,Limited Edition,Viz Media,Debit Card,299,5,1495,4.0,,9,Yes,Gold,20,none
21614,CUST3440,aditya iyer,150,Young Adult (18-24),Kolkata,aditya.iyer@gmail.com,9990477351,Mob Psycho 100,1,Horror,Paperback,Book Depository,Cash,799,3,2397,3.1,NULL,12,yes,Gold,15,N/A
9311,CUST7409,meera malhotra,22,Young Adult (18-24),Mumbai,meera.malhotra@gmail.com,9336665702,Haikyuu,16,Romance,Box Set,Book Depository,Credit Card,Rs.299,3,897,NULL,14.05.2023,15,Unknown,bronze,Unknown,No
32336,CUST3860,Simran Kumar,19,Adult (25-30),Ahmedabad,simran.kumar@gmail.com,9471854050,Tokyo Ghoul,28,Isekai,Box Set,Local Store,Net Banking,299,1,299,8.104394960593975,13 May 2021,9999,no,Silver,0,
15795,CUST1842,Karan Nair,15,N/A,Lucknow,karan.nair@gmail.com,9838962755,Haikyuu,20,Slice of Life,Hardcover,Book Depository,Debit Card,NULL,,597,3.5,December 2021,14,yes,Bronze,25,N/A
11219,CUST1725,SHREYA MALHOTRA,15,Young Adult (18-24),mumbai,shreya.malhotra@gmail.com,9807181394,DEATH NOTE,23,Shonen,Limited Edition,Flipkart,Credit Card,599,4,2396,4.5,14 April 2022,8,NO,Gold,n/a,
33586,CUST6626,Meera Patel,21,Young Adult (18-24),Kolkata,meera.patel@gmail.com,9346963474,Fairy Tail,4,Thriller,None,Flipkart,Net Banking,1299,5,6495,2.8,2023-03-27T00:00:00Z,15,NO,Unknown,Unknown,none
47172,CUST5515,Tanvir Sharma,22,Adult (25-30),Kolkata,,,CHAINSAW MAN,5,Shonen,Digital,Viz Media,Wallet,NULL,5,2995,3.1,07/09/23,7,True,,0,none
31669,CUST2733,Siddharth Malhotra,150,Adult (25-30),Kolkata,siddharth.malhotra@gmail.com,9382820887,Dr. Stone,14,Isekai,Box Set,Book Depository,UPI,Rs.799,4,3196,4.0,27-02-2020,14,False,bronze,25,N/A
11591,CUST4163,Zara Nair,21,Young Adult (18-24),Hyderabad,zara.nair@gmail.com,9864758002,One Punch Man,3,Romance,Hardcover,Viz Media,Cash,999,4,₹ 3996,8.596885142261574,July 2023,3,True,,5,N/A
37332,CUST8196,Rahul Gupta,23,Young Adult (18-24),Delhi,N/A,+91-9475235047,Hunter x Hunter,27,Romance,Box Set,Book Depository,Debit Card,349,2,698,2.6,28-02-2020,10,no,SILVER,15,No
21539,CUST6463,  Pooja Kumar  ,26 years,Adult (25-30),Pune,N/A,XXXXXXXXXX,Black Clover,32,Thriller,Box Set,Local Store,Credit Card,349,4,NULL,4.1,10/19/23,N/A,no,,15,none
9771,CUST8250,dev singh,13 years,Teen (13-17),Pune,dev.singh@@gmail.com,XXXXXXXXXX,Spy x Family,-37,Horror,Box Set,MangaPlus Shop,Debit Card,299,5,1495,3.1,02/04/23,9,False,Bronze,0,
7790,CUST1432,KAVYA MALHOTRA,15,Teen (13-17),lucknow,kavya.malhotra@gmail.com,9778425776,One Punch Ma,15,Fantasy,Hardcover,Flipkart,UPI,Rs.999,2,₹ 1998,3.9,2023/08/30,4,0,n/a,5,none
4159,CUST9016,Nisha Joshi,18,Young Adult (18-24),Hyderabad,nisha.joshi@gmail.com,9463233712,Black Clover,2,Slice of Life,NA,Crunchyroll Store,Net Banking,499.00,2,998,3.4,18-10-2021,14,no,,10,N/A
12138,CUST2685,Shreya Reddy,22,Adult (25-30),chennai,shreya.reddy@gmail.com,9814046789,Tokyo Ghoul,30,Romance,Box Set,Flipkart,Wallet,999,1,999.00,4.8,February 2022,10,True,Gold,10,none
24189,CUST6355,pooja chopra,28,Teen (13-17),Kolkata,pooja.chopra@gmail.com,9912894887,jujutsu kaisen,2,Isekai,Box Set,-,Net Banking,1299,4,5196,3.7,2021/07/27,13,No,Silver,5,
31558,CUST3559,  Kunal Malhotra  ,13,Teen (13-17),Mumbai,kunal.malhotra@gmail.com,9953891161,Haikyuu,12,Shonen,Paperback,Flipkart,Credit Card,599,4,2396,,18.01.2022,6,True,SILVER,10,none
7370,CUST4808,Riya Joshi,29,Young Adult (18-24),Bangalore,riya.joshi@gmail.com,N/A,MOB PSYCHO 100,N/A,Isekai,Box Set,Viz Media,N/A,199,-4,,3.0,17 July 2020,3,NO,Bronze,10,None
22484,CUST4257,Nikhil Singh,24,Adult (25-30),Kolkata,nikhil.singh@gmail.com,9734513182,One Punch Man,40,Isekai,Digital,Viz Media,Debit Card,999,5,Rs.4995,8.045104214468864,24.04.2022,2,False,Gold,5,Unknown
21564,CUST2680,Tanvir Sharma,21,Adult (25-30),Bangalore,tanvir.sharma@gmail.com,9807693446,One Punch Man,N/A,Shojo,Digital,,Net Banking,599.00,2,1198,3.5,19-08-2021,11,no,Silver,25,none
5584,CUST5731,Amit Iyer,18,Teen (13-17),Kolkata,amit.iyer@gmail.com,9489612156,THE PROMISED NEVERLAND,9999,Fantasy,Paperback,Viz Media,NA,499,3,1497,4.7,25.06.2023,9,NO,SILVER,0,
7358,CUST7140,  Kavya Iyer  ,21,Young Adult (18-24),AHMEDABAD,kavya.iyer@gmail.com,9567546405,Black Clover,23,Isekai,Limited Edition,Viz Media,UPI,1299,4,5196,2.9,24-02-2024,10,True,SILVER,10,Yes
10605,CUST3672,Kunal Verma,150,Young Adult (18-24),Chennai,,9444037329,death note,20,Slice of Life,Limited Edition,NULL,Net Banking,349,3,1047,4.7,2020-01-25T00:00:00Z,1,False,NA,5,NA
36966,CUST6516,Kavya Verma,21,Teen (13-17),Lucknow,kavya.verma@gmail,9292288532,SWORD ART ONLINE,21,Shonen,unknown,Local Store,Wallet,Rs.349,4,1396,N/A,14-02-2024,7,YES,Silver,0,Yes
44182,CUST8462,KAVYA SINGH,-14,Young Adult (18-24),kolkata,kavya.singh@gmail.com,9193705136,My Hero Academia,9999,SHONEN,Paperback,Viz Media,Wallet,499,2,998,-1,17 July 2021,7,Yes,Gold,0,none
5269,CUST6584,Harsh Verma,N/A,Young Adult (18-24),Ahmedabad,harsh.verma@gmail,9955311755,Attack on Titan ,14,Slice of Life,Box Set,MangaPlus Shop,Wallet,599,1,NULL,4.2,March 2024,7,YES,SILVER,15,No
11067,CUST9687,Simran Gupta,27,Young Adult (18-24),Jaipur,simran.gupta@gmail.com,XXXXXXXXXX,Sword Art Online,-10,Seinen,Limited Edition,Crunchyroll Store,Debit Card,999,1,999,2.9,2021-04-28T00:00:00Z,-9,no,SILVER,0,Yes
4644,CUST2969,Sneha Kumar,29,Young Adult (18-24),Chennai,sneha.kumar@gmail.com,9836922604,Haikyuu,15,Horror,Hardcover,Local Store,Net Banking,349,2,698/-,3.0,07.05.2020,15,True,Platinum,20,Yes
39442,CUST7069,Kavya Gupta,21,Young Adult (18-24),Lucknow,kavya.gupta@gmail,XXXXXXXXXX,Bleach,-5,Slice of Life,Box Set,Local Store,UPI,Rs.199,1,199,2.9,2021/04/21,3,True,bronze,Unknown,
17291,CUST5714,  Tanvir Sharma  ,17,Teen (13-17),Ahmedabad,tanvir.sharma@gmail.com,9180121359,Black Clover,39,Romance,Hardcover,Viz Media,UPI,Rs.349,3,Rs.1047,3.8,2021-07-29T00:00:00Z,13,0,bronze,25,None
37484,CUST6525,MEERA CHOPRA,24,Adult (25-30),Pune,meera.chopra@gmail.com,90530-10689,Jujutsu Kaisen,33,romance,Limited Edition,Crunchyroll Store,Debit Card,299,2,598,4.0,2021/01/29,12,no,Gold,5,Yes
11514,CUST6815,Vikram Gupta,29,Teen (13-17),LUCKNOW,N/A,9432865152,dragon ball z,3,Slice of Life,none,Local Store,Wallet,199,1,₹ 199,4.3,11/17/22,5,yes,None,0,No
34562,CUST7918,sneha malhotra,25 years,Teen (13-17),Mumbai,,9181144738,Berserk,7,Shoujo,Box Set,MangaPlus Shop,Debit Card,299,2,598,4.0,03/19/24,9,1,Gold,0,
11658,CUST5425,RAHUL SINGH,28 years,Young Adult (18-24),Chennai,rahul.singh@gmail.com,9196947621,Black Clove,27,Romance,N/A,Amazon,Cash,799,,2397,,2023-04-25T00:00:00Z,3,Yes,Bronze,UNKNOWN,Yes
21963,CUST3495,divya chopra,26,Adult (25-30),Delhi,divya.chopra@gmail.com,9221923610,Attack on Titan,9,Shojo,Hardcover,Viz Media,Cash,499,4,₹ 1996,5.0,05/31/21,5,NO,Bronze,25,No
42622,CUST8436,  Sneha Nair  ,21,-,HYDERABAD,sneha.nair@gmail.com,9187231522,Dr. Stone,11,Slice of Life,Limited Edition,Crunchyroll Store,Debit Card,349,9999,Rs.1745,,April 2022,7,no,bronze,5,Yes
17166,CUST8406,riya sharma,24,Teen (13-17),Pune,riya.sharma@gmail.com,9196998519,Fullmetal Alchemist,8,Shonen,Hardcover,Amazon,UNKNOWN,1499,N/A,5996,4.8,NULL,3,YES,,25,Yes
9575,CUST9572,Kavya Singh,13,Young Adult (18-24),Ahmedabad,kavya.singh@gmail.com,N/A,Haikyuu,10,THRILLER,Limited Edition,Book Depository,UPI,1299,5,6495/-,2.9,2021/08/03,5,Yes,,10,N/A
48628,CUST3142,siddharth joshi,24,Adult (25-30),Kolkata,siddharth.joshi@gmail.com,986518,Fairy Tail,14,Thriller,Box Set,Crunchyroll Store,Cash,299,2,598,4.1,2021-03-17T00:00:00Z,12,1,Bronze,N/A,
36156,CUST4461,Harsh Verma,23,Young Adult (18-24),mumbai,harsh.verma@gmail.com,9048182624,Hunter x Hunter,34,Isekai,Limited Edition,Viz Media,Net Banking,299,2,598,4.6,February 2021,9,False,,25,none
35151,CUST8865,Priya Sharma,15,Adult (25-30),PUNE,priya.sharma@gmail.com,9227777535,Dragon Ball Z,3,Isekai,Hardcover,Amazon,Wallet,1299,4,5196,2.5,2021-05-08T00:00:00Z,9,unknown,Platinum,15,
14380,CUST7502,Nikhil Patel,30,Young Adult (18-24),Chennai,nikhil.patel@gmail.com,+91-9465992676,berserk,4,Shonen,Digital,Viz Media,Cash,999,-2,1998,4.4,NULL,8,no,bronze,10,Yes
9778,CUST3502,Siddharth Mehta,20,Teen (13-17),Pune,siddharth.mehta@gmail.com,917499,Haikyuu,1,Romance,Paperback,Flipkart,Wallet,499,4,1996,3.6,2020/04/22,2,no,,10,None
36622,CUST5246,kunal chopra,27,Young Adult (18-24),Delhi,kunal.chopra@@gmail.com,9683454696,Haikyuu,25,Shonen,Box Set,MangaPlus Shop,Debit Card,₹ 1299,5,Rs.6495,2.8,January 2020,3,True,bronze,0,
20472,CUST5649,Amit Chopra,19,Young Adult (18-24),Ahmedabad,amit.chopra@gmail.com,993795,Jujutsu Kaisen,17,ROMANCE,Digital,Book Depository,UPI,999999,4,1396,3.2,14-12-2022,13,yes,bronze,20,
30581,,Zara Gupta,N/A,Young Adult (18-24),Pune,zara.gupta@gmail.com,9205144874,Berserk,6,Fantasy,Digital,MangaPlus Shop,na,NULL,4,1196,3.9,27.05.2020,10,NO,,20,
19634,CUST9097,vikram sharma,13,Adult (25-30),Jaipur,vikram.sharma@gmail.com,9248903641,Sword Art Online,33,Shonnen,Limited Edition,Crunchyroll Store,UPI,499,2,998,4.8,2020-02-03T00:00:00Z,4,no,Platinum,25,none
34437,CUST3260,Arjun Singh,28,Teen (13-17),Kolkata,,9525267130,Vinland Saga,22,Seinen,Limited Edition,Book Depository,UPI,799,3,Rs.2397,4.0,,-3,No,bronze,5,Yes
49519,CUST4725,SIMRAN SHARMA,14,Young Adult (18-24),Chennai,simran.sharma@gmail.com,+91-9347086115,Dr. Stone,26,Slice of Life,Limited Edition,Viz Media,Wallet,999,1,999,3.9,18.01.2022,10,Yes,Platinum,15,No
44617,CUST7658,KARAN REDDY,16,Adult (25-30),Ahmedabad,karan.reddy@@gmail.com,9063416593,BERSERK,23,Shojo,Digital,Crunchyroll Store,Cash,299,1,299,2.6,May 2021,14,0,Silver,15,unknown
47959,CUST9709,Priya Reddy,19,Young Adult (18-24),Jaipur,priya.reddy@gmail.com,9512044661,One Punch Man,27,Action,Hardcover,Viz Media,Wallet,349,4,NULL,3.7,2024/01/18,N/A,True,Gold,0,N/A
46389,CUST3665,Meera Malhotra,-16,Adult (25-30),CHENNAI,meera.malhotra@gmail.com,9823606958,Black Clover,21,Fantasy,Limited Edition,Flipkart,Wallet,1499/-,1,1499,3.1,01-10-2020,5,NO,Silver,10,none
