race_id,season,circuit_name,driver_code,driver_name,team,lap_number,lap_time_seconds,is_pit_lap,tyre_compound,finish_position,weather,safety_car_deployed
61,2020,Belgium,RUS,George Russell,Mercedes,37,137.195,False,Medium,1,Dry,False
31,2019,Monaco,NOR,Lando Norris,McLaren,41,67.319,False,Medium,20,Mixed,True
17,2018,Mexico,SAI,Carlos Sainz,Ferrari,56,83.376,False,Medium,1,Mixed,False
149,2023,France,RUS,George Russell,Mercedes,17,114.421,False,Medium,20,Dry,False
124,2022,France,VER,Max Verstappen,Red Bull Racing,6,114.794,False,Soft,16,Dry,False
11,2018,Belgium,ALB,Alexander Albon,Williams,31,139.284,False,Soft,2,Dry,True
28,2019,Australia,PER,Sergio Perez,Red Bull Racing,50,104.598,False,Soft,6,Dry,False
58,2020,Canada,SAR,Logan Sargeant,Williams,25,83.11,False,Medium,19,Dry,False
33,2019,Canada,GAS,Pierre Gasly,Alpine,1,83.582,False,Hard,18,Dry,False
24,2018,France,MSC,Mick Schumacher,Haas,7,111.708,False,Medium,12,Wet,False
23,2018,Austria,RUS,George Russell,Mercedes,40,80.37,False,Medium,1,Dry,False
60,2020,Hungary,MAG,Kevin Magnussen,Haas,39,80.571,False,Medium,2,Mixed,False
32,2019,Spain,DEV,Nyck de Vries,AlphaTauri,56,92.591,False,Medium,2,Dry,False
135,2023,Hungary,LEC,Charles Leclerc,Ferrari,3,87.017,False,Hard,9,Dry,False
54,2020,Azerbaijan,ZHO,Guanyu Zhou,Alfa Romeo,25,118.612,False,Medium,12,Mixed,False
28,2019,Australia,MSC,Mick Schumacher,Haas,44,104.924,False,Soft,20,Dry,False
41,2019,United States,LEC,Charles Leclerc,Ferrari,16,108.199,False,Medium,4,Dry,True
59,2020,Great Britain,GAS,Pierre Gasly,Alpine,3,118.199,False,Soft,19,Dry,False
94,2021,Abu Dhabi,PER,Sergio Perez,Red Bull Racing,6,102.147,False,Hard,18,Wet,True
137,2023,Netherlands,MAG,Kevin Magnussen,Haas,45,86.601,False,Soft,16,Dry,False
116,2022,United States,LEC,Charles Leclerc,Ferrari,25,131.551,True,Hard,19,Wet,True
111,2022,Belgium,RUS,George Russell,Mercedes,40,137.611,False,Soft,19,Wet,False
146,2023,Qatar,MSC,Mick Schumacher,Haas,39,105.604,False,Medium,10,Dry,False
22,2018,Las Vegas,TSU,Yuki Tsunoda,AlphaTauri,5,122.744,False,Hard,20,Dry,False
32,2019,Spain,DEV,Nyck de Vries,AlphaTauri,29,93.163,False,Medium,2,Dry,False
33,2019,Canada,NOR,Lando Norris,McLaren,33,85.388,False,Soft,3,Dry,False
126,2023,Bahrain,HUL,Nico Hulkenberg,Haas,20,104.734,False,Medium,7,Wet,False
132,2023,Spain,LEC,Charles Leclerc,Ferrari,56,92.763,False,Soft,18,Dry,False
96,2021,Qatar,VER,Max Verstappen,Red Bull Racing,38,107.274,False,Medium,2,Dry,True
25,2018,Portugal,SAI,Carlos Sainz,Ferrari,28,89.44,False,Medium,12,Dry,True
51,2020,Bahrain,OCO,Esteban Ocon,Alpine,28,103.51650000000001,False,Hard,3,Wet,False
7,2018,Spain,BOT,Valtteri Bottas,Alfa Romeo,10,91.439,False,Medium,13,Dry,False
21,2018,Qatar,ALB,Alexander Albon,Williams,49,105.401,False,Medium,13,Dry,True
102,2022,Saudi Arabia,NOR,Lando Norris,McLaren,32,122.922,False,Hard,1,Dry,False
127,2023,Saudi Arabia,BOT,Valtteri Bottas,Alfa Romeo,44,103.51650000000001,False,Soft,19,Dry,False
92,2021,Mexico,RUS,George Russell,Mercedes,16,85.501,False,Medium,12,Dry,True
33,2019,Canada,DEV,Nyck de Vries,AlphaTauri,12,82.544,False,Soft,1,Dry,False
119,2022,Abu Dhabi,VER,Max Verstappen,Red Bull Racing,14,102.33,False,Soft,18,Dry,False
147,2023,Las Vegas,ALB,Alexander Albon,Williams,33,121.717,False,Soft,10,Dry,False
53,2020,Australia,SAI,Carlos Sainz,Ferrari,33,104.228,False,Medium,7,Wet,False
72,2020,Las Vegas,ALO,Fernando Alonso,Aston Martin,31,124.316,False,Medium,5,Dry,True
53,2020,Australia,SAI,Carlos Sainz,Ferrari,48,103.911,False,Medium,7,Wet,False
28,2019,Australia,SAI,Carlos Sainz,Ferrari,46,104.784,False,Soft,19,Dry,False
35,2019,Hungary,OCO,Esteban Ocon,Alpine,12,85.128,False,Soft,10,Dry,False
65,2020,Japan,HUL,Nico Hulkenberg,Haas,23,111.589,False,Soft,5,Dry,False
67,2020,Mexico,TSU,Yuki Tsunoda,AlphaTauri,46,83.559,False,Soft,12,Dry,False
39,2019,Singapore,VER,Max Verstappen,Red Bull Racing,2,99.708,False,Soft,7,Wet,False
4,2018,Azerbaijan,NOR,Lando Norris,McLaren,50,117.662,False,Hard,5,Dry,True
69,2020,Abu Dhabi,NOR,Lando Norris,McLaren,35,102.579,False,Soft,5,Dry,False
68,2020,Brazil,MSC,Mick Schumacher,Haas,64,85.832,False,Medium,3,Dry,True
56,2020,Monaco,SAR,Logan Sargeant,Williams,73,64.776,False,Soft,12,Dry,False
67,2020,Mexico,ALB,Alexander Albon,Williams,70,84.589,False,Hard,10,Dry,False
46,2019,Qatar,ALB,Alexander Albon,Williams,12,103.012,False,Soft,15,Mixed,True
25,2018,Portugal,BOT,Valtteri Bottas,Alfa Romeo,26,112.405,True,Medium,7,Dry,True
56,2020,Monaco,HAM,Lewis Hamilton,Mercedes,30,64.303,False,Soft,9,Dry,False
77,2021,Saudi Arabia,GAS,Pierre Gasly,Alpine,26,119.779,False,Hard,12,Wet,True
105,2022,Miami,STR,Lance Stroll,Aston Martin,16,104.93,False,Medium,7,Dry,True
8,2018,Canada,PER,Sergio Perez,Red Bull Racing,61,86.429,False,Hard,9,Mixed,False
135,2023,Hungary,ALO,Fernando Alonso,Aston Martin,62,84.652,False,Medium,18,Dry,False
77,2021,Saudi Arabia,VER,Max Verstappen,Red Bull Racing,33,117.917,False,Soft,1,Wet,True
23,2018,Austria,MSC,Mick Schumacher,Haas,16,84.395,False,Medium,12,Dry,False
75,2020,Portugal,SAI,Carlos Sainz,Ferrari,44,93.537,False,Medium,7,Dry,True
104,2022,Azerbaijan,OCO,Esteban Ocon,Alpine,14,117.297,False,Medium,13,Dry,False
94,2021,Abu Dhabi,MSC,Mick Schumacher,Haas,16,101.699,False,Soft,14,Wet,True
72,2020,Las Vegas,TSU,Yuki Tsunoda,AlphaTauri,35,122.506,False,Medium,12,Dry,True
124,2022,France,ALB,Alexander Albon,Williams,39,112.886,False,Soft,17,Dry,False
91,2021,United States,MSC,Mick Schumacher,Haas,49,103.51650000000001,False,Medium,16,Mixed,False
73,2020,Austria,HAM,Lewis Hamilton,Mercedes,41,84.119,False,Soft,2,Dry,False
123,2022,Austria,SAR,Logan Sargeant,Williams,66,85.062,False,Hard,19,Mixed,True
112,2022,Netherlands,ZHO,Guanyu Zhou,Alfa Romeo,55,85.884,False,Medium,8,Dry,False
100,2021,Portugal,ALB,Alexander Albon,Williams,27,90.406,False,Soft,8,Dry,False
39,2019,Singapore,HUL,Nico Hulkenberg,Haas,35,96.221,False,Medium,19,Wet,False
8,2018,Canada,MAG,Kevin Magnussen,Haas,48,84.247,False,Soft,16,Mixed,False
90,2021,Japan,SAI,Carlos Sainz,Ferrari,2,111.591,False,Hard,5,Wet,True
17,2018,Mexico,NOR,Lando Norris,McLaren,60,85.074,False,Medium,9,Mixed,False
53,2020,Australia,PER,Sergio Perez,Red Bull Racing,25,103.473,False,Medium,3,Wet,False
62,2020,Netherlands,DEV,Nyck de Vries,AlphaTauri,30,84.912,False,Medium,12,Dry,False
15,2018,Japan,GAS,Pierre Gasly,Alpine,14,111.536,False,Medium,14,Dry,True
138,2023,Italy,OCO,Esteban Ocon,Alpine,26,114.623,False,Medium,1,Dry,True
10,2018,Hungary,LEC,Charles Leclerc,Ferrari,50,88.518,False,Medium,9,Mixed,False
121,2022,Qatar,MSC,Mick Schumacher,Haas,1,106.264,False,Medium,16,Dry,True
112,2022,Netherlands,HAM,Lewis Hamilton,Mercedes,6,80.06,False,Hard,2,Dry,False
36,2019,Belgium,SAI,Carlos Sainz,Ferrari,3,136.667,False,Soft,14,Dry,False
106,2022,Monaco,GAS,Pierre Gasly,Alpine,36,68.031,False,Hard,15,Dry,False
131,2023,Monaco,PER,Sergio Perez,Red Bull Racing,30,64.167,False,Medium,10,Wet,False
148,2023,Austria,SAR,Logan Sargeant,Williams,4,103.51650000000001,False,Hard,7,Mixed,True
112,2022,Netherlands,BOT,Valtteri Bottas,Alfa Romeo,49,81.472,False,Soft,13,Dry,False
143,2023,Brazil,DEV,Nyck de Vries,AlphaTauri,36,84.296,False,Medium,6,Mixed,False
99,2021,France,HAM,Lewis Hamilton,Mercedes,32,117.336,False,Hard,19,Mixed,True
35,2019,Hungary,HAM,Lewis Hamilton,Mercedes,45,86.802,False,Hard,11,Dry,False
55,2020,Miami,SAI,Carlos Sainz,Ferrari,18,107.242,False,Medium,2,Mixed,False
81,2021,Monaco,MSC,Mick Schumacher,Haas,44,66.164,False,Soft,20,Wet,False
29,2019,Azerbaijan,STR,Lance Stroll,Aston Martin,12,117.166,False,Soft,16,Dry,False
123,2022,Austria,HUL,Nico Hulkenberg,Haas,17,83.447,False,Soft,3,Mixed,True
90,2021,Japan,GAS,Pierre Gasly,Alpine,45,113.035,False,Medium,2,Wet,True
67,2020,Mexico,BOT,Valtteri Bottas,Alfa Romeo,16,103.51650000000001,False,Medium,8,Dry,False
19,2018,Abu Dhabi,SAI,Carlos Sainz,Ferrari,1,106.248,False,Medium,13,Dry,False
71,2020,Qatar,NOR,Lando Norris,McLaren,23,102.76,False,Hard,6,Dry,False
57,2020,Spain,ZHO,Guanyu Zhou,Alfa Romeo,11,88.718,False,Medium,9,Dry,False
121,2022,Qatar,ZHO,Guanyu Zhou,Alfa Romeo,29,106.796,False,Soft,3,Dry,True
56,2020,Monaco,OCO,Esteban Ocon,Alpine,60,64.034,False,Medium,20,Dry,False
42,2019,Mexico,RUS,George Russell,Mercedes,59,84.185,False,Soft,11,Wet,True
66,2020,United States,LEC,Charles Leclerc,Ferrari,48,108.371,False,Medium,16,Mixed,True
118,2022,Brazil,RUS,George Russell,Mercedes,26,83.424,False,Soft,13,Wet,True
73,2020,Austria,MSC,Mick Schumacher,Haas,6,83.759,False,Medium,17,Dry,False
18,2018,Brazil,MAG,Kevin Magnussen,Haas,6,87.054,False,Soft,4,Dry,True
134,2023,Great Britain,VER,Max Verstappen,Red Bull Racing,52,117.622,False,Hard,4,Dry,False
120,2022,China,HAM,Lewis Hamilton,Mercedes,6,105.675,False,Medium,13,Dry,False
114,2022,Singapore,STR,Lance Stroll,Aston Martin,11,99.512,False,Medium,6,Dry,True
91,2021,United States,RUS,George Russell,Mercedes,16,109.677,False,Soft,2,Mixed,False
56,2020,Monaco,SAI,Carlos Sainz,Ferrari,74,68.496,False,Soft,18,Dry,False
7,2018,Spain,SAR,Logan Sargeant,Williams,36,93.73,False,Medium,19,Dry,False
25,2018,Portugal,LEC,Charles Leclerc,Ferrari,28,90.318,False,Soft,9,Dry,True
112,2022,Netherlands,NOR,Lando Norris,McLaren,32,85.8,False,Medium,6,Dry,False
138,2023,Italy,ALO,Fernando Alonso,Aston Martin,38,114.264,False,Medium,8,Dry,True
119,2022,Abu Dhabi,MSC,Mick Schumacher,Haas,27,100.24,False,Medium,1,Dry,False
94,2021,Abu Dhabi,DEV,Nyck de Vries,AlphaTauri,30,104.991,False,Medium,16,Wet,True
28,2019,Australia,MAG,Kevin Magnussen,Haas,24,102.842,False,Hard,16,Dry,False
58,2020,Canada,GAS,Pierre Gasly,Alpine,44,84.832,False,Medium,10,Dry,False
123,2022,Austria,DEV,Nyck de Vries,AlphaTauri,30,83.81,False,Medium,19,Mixed,True
142,2023,Mexico,ALO,Fernando Alonso,Aston Martin,22,104.094,True,Medium,8,Dry,False
115,2022,Japan,SAR,Logan Sargeant,Williams,25,117.28,False,Medium,18,Dry,False
99,2021,France,OCO,Esteban Ocon,Alpine,12,112.53,False,Medium,18,Mixed,True
18,2018,Brazil,VER,Max Verstappen,Red Bull Racing,22,82.382,False,Medium,9,Dry,True
65,2020,Japan,NOR,Lando Norris,McLaren,33,114.756,False,Medium,17,Dry,False
26,2019,Bahrain,RUS,George Russell,Mercedes,52,106.625,False,Soft,5,Dry,False
58,2020,Canada,PER,Sergio Perez,Red Bull Racing,9,114.168,True,Soft,18,Dry,False
15,2018,Japan,ALB,Alexander Albon,Williams,10,110.352,False,Soft,18,Dry,True
118,2022,Brazil,RUS,George Russell,Mercedes,34,82.805,False,Soft,13,Wet,True
26,2019,Bahrain,DEV,Nyck de Vries,AlphaTauri,50,107.349,False,Medium,15,Dry,False
135,2023,Hungary,VER,Max Verstappen,Red Bull Racing,58,83.847,False,Hard,17,Dry,False
123,2022,Austria,ALB,Alexander Albon,Williams,14,81.974,False,Soft,7,Mixed,True
77,2021,Saudi Arabia,ALO,Fernando Alonso,Aston Martin,45,145.249,True,Medium,6,Wet,True
88,2021,Italy,ZHO,Guanyu Zhou,Alfa Romeo,18,114.762,False,Soft,17,Mixed,False
24,2018,France,OCO,Esteban Ocon,Alpine,53,114.723,False,Medium,19,Wet,False
141,2023,United States,PER,Sergio Perez,Red Bull Racing,8,109.916,False,Medium,16,Dry,False
140,2023,Japan,STR,Lance Stroll,Aston Martin,33,111.729,False,Soft,8,Dry,True
33,2019,Canada,ALB,Alexander Albon,Williams,32,86.521,False,Hard,14,Dry,False
63,2020,Italy,HAM,Lewis Hamilton,Mercedes,6,114.282,False,Medium,14,Dry,True
28,2019,Australia,ZHO,Guanyu Zhou,Alfa Romeo,15,101.825,False,Medium,10,Dry,False
2,2018,Saudi Arabia,ALO,Fernando Alonso,Aston Martin,43,121.415,False,Soft,17,Dry,True
74,2020,France,GAS,Pierre Gasly,Alpine,53,103.51650000000001,False,Medium,16,Dry,False
32,2019,Spain,LEC,Charles Leclerc,Ferrari,28,91.035,False,Soft,1,Dry,False
45,2019,China,VER,Max Verstappen,Red Bull Racing,2,103.51650000000001,False,Hard,19,Dry,False
60,2020,Hungary,TSU,Yuki Tsunoda,AlphaTauri,33,85.329,False,Medium,20,Mixed,False
80,2021,Miami,VER,Max Verstappen,Red Bull Racing,41,102.923,False,Medium,10,Dry,False
90,2021,Japan,MAG,Kevin Magnussen,Haas,53,111.196,False,Medium,16,Wet,True
113,2022,Italy,LEC,Charles Leclerc,Ferrari,45,110.989,False,Soft,2,Wet,False
53,2020,Australia,HAM,Lewis Hamilton,Mercedes,49,104.403,False,Medium,4,Wet,False
94,2021,Abu Dhabi,ALB,Alexander Albon,Williams,43,101.084,False,Soft,9,Wet,True
53,2020,Australia,ZHO,Guanyu Zhou,Alfa Romeo,15,123.124,True,Soft,8,Wet,False
26,2019,Bahrain,OCO,Esteban Ocon,Alpine,31,103.893,False,Soft,7,Dry,False
46,2019,Qatar,MAG,Kevin Magnussen,Haas,40,104.591,False,Medium,2,Mixed,True
39,2019,Singapore,NOR,Lando Norris,McLaren,41,97.613,False,Medium,5,Wet,False
131,2023,Monaco,BOT,Valtteri Bottas,Alfa Romeo,58,64.459,False,Hard,16,Wet,False
10,2018,Hungary,DEV,Nyck de Vries,AlphaTauri,66,86.395,False,Medium,2,Mixed,False
144,2023,Abu Dhabi,ALO,Fernando Alonso,Aston Martin,44,105.555,False,Medium,10,Dry,False
60,2020,Hungary,DEV,Nyck de Vries,AlphaTauri,20,84.157,False,Medium,9,Mixed,False
17,2018,Mexico,BOT,Valtteri Bottas,Alfa Romeo,3,85.666,False,Medium,15,Mixed,False
22,2018,Las Vegas,STR,Lance Stroll,Aston Martin,46,121.71,False,Medium,8,Dry,False
52,2020,Saudi Arabia,BOT,Valtteri Bottas,Alfa Romeo,50,103.51650000000001,False,Soft,12,Dry,False
85,2021,Hungary,VER,Max Verstappen,Red Bull Racing,15,86.638,False,Hard,20,Mixed,True
107,2022,Spain,LEC,Charles Leclerc,Ferrari,65,91.18,False,Hard,4,Dry,True
23,2018,Austria,VER,Max Verstappen,Red Bull Racing,5,82.394,False,Soft,19,Dry,False
32,2019,Spain,SAR,Logan Sargeant,Williams,31,92.98,False,Soft,17,Dry,False
102,2022,Saudi Arabia,PER,Sergio Perez,Red Bull Racing,48,118.991,False,Medium,16,Dry,False
43,2019,Brazil,GAS,Pierre Gasly,Alpine,5,83.237,False,Hard,17,Dry,False
42,2019,Mexico,SAI,Carlos Sainz,Ferrari,45,80.076,False,Soft,12,Wet,True
31,2019,Monaco,TSU,Yuki Tsunoda,AlphaTauri,21,64.551,False,Medium,16,Mixed,True
122,2022,Las Vegas,VER,Max Verstappen,Red Bull Racing,47,123.395,False,Hard,4,Mixed,False
95,2021,China,SAR,Logan Sargeant,Williams,6,104.739,False,Medium,10,Mixed,True
128,2023,Australia,OCO,Esteban Ocon,Alpine,38,104.24,False,Medium,3,Dry,False
12,2018,Netherlands,ZHO,Guanyu Zhou,Alfa Romeo,5,83.82,False,Medium,2,Wet,True
55,2020,Miami,ZHO,Guanyu Zhou,Alfa Romeo,10,106.46,False,Soft,20,Mixed,False
128,2023,Australia,HAM,Lewis Hamilton,Mercedes,58,105.109,False,Hard,12,Dry,False
69,2020,Abu Dhabi,LEC,Charles Leclerc,Ferrari,51,102.958,False,Medium,15,Dry,False
97,2021,Las Vegas,GAS,Pierre Gasly,Alpine,33,122.725,False,Hard,3,Dry,False
102,2022,Saudi Arabia,TSU,Yuki Tsunoda,AlphaTauri,36,123.356,False,Medium,3,Dry,False
124,2022,France,MSC,Mick Schumacher,Haas,30,114.159,False,Hard,9,Dry,False
130,2023,Miami,HUL,Nico Hulkenberg,Haas,23,108.596,False,Medium,3,Dry,True
37,2019,Netherlands,ALO,Fernando Alonso,Aston Martin,9,84.748,False,Medium,17,Wet,False
94,2021,Abu Dhabi,ALB,Alexander Albon,Williams,55,102.486,False,Soft,9,Wet,True
56,2020,Monaco,SAI,Carlos Sainz,Ferrari,76,67.853,False,Soft,18,Dry,False
85,2021,Hungary,GAS,Pierre Gasly,Alpine,63,87.916,False,Soft,3,Mixed,True
144,2023,Abu Dhabi,ALB,Alexander Albon,Williams,47,105.623,False,Soft,18,Dry,False
76,2021,Bahrain,LEC,Charles Leclerc,Ferrari,12,105.515,False,Medium,6,Dry,False
81,2021,Monaco,PER,Sergio Perez,Red Bull Racing,67,103.51650000000001,False,Hard,15,Wet,False
106,2022,Monaco,HUL,Nico Hulkenberg,Haas,49,68.966,False,Medium,3,Dry,False
52,2020,Saudi Arabia,SAR,Logan Sargeant,Williams,18,118.379,False,Medium,10,Dry,False
63,2020,Italy,SAI,Carlos Sainz,Ferrari,22,112.476,False,Soft,2,Dry,True
74,2020,France,HUL,Nico Hulkenberg,Haas,2,114.65,False,Hard,16,Dry,False
8,2018,Canada,PER,Sergio Perez,Red Bull Racing,10,103.51650000000001,False,Hard,9,Mixed,False
122,2022,Las Vegas,ALO,Fernando Alonso,Aston Martin,7,120.2,False,Soft,6,Mixed,False
80,2021,Miami,ALO,Fernando Alonso,Aston Martin,23,104.585,False,Soft,19,Dry,False
93,2021,Brazil,SAI,Carlos Sainz,Ferrari,54,83.346,False,Hard,7,Mixed,False
9,2018,Great Britain,VER,Max Verstappen,Red Bull Racing,5,112.684,False,Medium,19,Dry,False
45,2019,China,ALO,Fernando Alonso,Aston Martin,16,108.732,False,Medium,12,Dry,False
39,2019,Singapore,LEC,Charles Leclerc,Ferrari,19,98.453,False,Medium,15,Wet,False
87,2021,Netherlands,BOT,Valtteri Bottas,Alfa Romeo,10,81.766,False,Medium,20,Dry,True
58,2020,Canada,ZHO,Guanyu Zhou,Alfa Romeo,25,85.168,False,Hard,16,Dry,False
87,2021,Netherlands,OCO,Esteban Ocon,Alpine,13,82.84,False,Soft,3,Dry,True
135,2023,Hungary,OCO,Esteban Ocon,Alpine,60,103.51650000000001,False,Medium,15,Dry,False
123,2022,Austria,SAI,Carlos Sainz,Ferrari,30,82.966,False,Soft,20,Mixed,True
12,2018,Netherlands,BOT,Valtteri Bottas,Alfa Romeo,5,83.192,False,Medium,1,Wet,True
15,2018,Japan,TSU,Yuki Tsunoda,AlphaTauri,11,113.662,False,Medium,11,Dry,True
57,2020,Spain,SAI,Carlos Sainz,Ferrari,31,95.559,False,Hard,5,Dry,False
12,2018,Netherlands,ZHO,Guanyu Zhou,Alfa Romeo,34,83.928,False,Medium,2,Wet,True
71,2020,Qatar,MAG,Kevin Magnussen,Haas,30,105.194,False,Medium,11,Dry,False
60,2020,Hungary,HUL,Nico Hulkenberg,Haas,24,83.847,False,Medium,8,Mixed,False
90,2021,Japan,STR,Lance Stroll,Aston Martin,35,115.6,False,Soft,12,Wet,True
22,2018,Las Vegas,OCO,Esteban Ocon,Alpine,14,117.629,False,Medium,12,Dry,False
123,2022,Austria,NOR,Lando Norris,McLaren,1,83.427,False,Soft,15,Mixed,True
114,2022,Singapore,VER,Max Verstappen,Red Bull Racing,19,99.55,False,Medium,5,Dry,True
8,2018,Canada,HAM,Lewis Hamilton,Mercedes,17,84.429,False,Medium,3,Mixed,False
123,2022,Austria,ALB,Alexander Albon,Williams,56,82.754,False,Soft,7,Mixed,True
106,2022,Monaco,VER,Max Verstappen,Red Bull Racing,29,66.684,False,Soft,7,Dry,False
108,2022,Canada,LEC,Charles Leclerc,Ferrari,46,86.384,False,Soft,1,Dry,True
10,2018,Hungary,GAS,Pierre Gasly,Alpine,45,103.51650000000001,False,Medium,14,Mixed,False
52,2020,Saudi Arabia,NOR,Lando Norris,McLaren,46,117.834,False,Soft,8,Dry,False
115,2022,Japan,NOR,Lando Norris,McLaren,44,112.778,False,Hard,19,Dry,False
100,2021,Portugal,MSC,Mick Schumacher,Haas,18,93.093,False,Medium,18,Dry,False
7,2018,Spain,DEV,Nyck de Vries,AlphaTauri,66,103.51650000000001,False,Soft,20,Dry,False
73,2020,Austria,HAM,Lewis Hamilton,Mercedes,51,84.577,False,Soft,2,Dry,False
75,2020,Portugal,VER,Max Verstappen,Red Bull Racing,10,103.51650000000001,False,Hard,11,Dry,True
148,2023,Austria,SAI,Carlos Sainz,Ferrari,34,84.856,False,Soft,10,Mixed,True
46,2019,Qatar,HAM,Lewis Hamilton,Mercedes,26,106.624,False,Medium,5,Mixed,True
56,2020,Monaco,ALO,Fernando Alonso,Aston Martin,73,63.885,False,Medium,7,Dry,False
131,2023,Monaco,ALO,Fernando Alonso,Aston Martin,51,64.516,False,Medium,4,Wet,False
37,2019,Netherlands,SAR,Logan Sargeant,Williams,6,84.222,False,Soft,15,Wet,False
50,2019,Portugal,PER,Sergio Perez,Red Bull Racing,40,90.827,False,Medium,16,Mixed,False
109,2022,Great Britain,SAR,Logan Sargeant,Williams,11,113.921,False,Medium,2,Mixed,False
79,2021,Azerbaijan,HAM,Lewis Hamilton,Mercedes,20,115.489,False,Soft,19,Dry,False
10,2018,Hungary,SAI,Carlos Sainz,Ferrari,29,84.981,False,Hard,17,Mixed,False
101,2022,Bahrain,HUL,Nico Hulkenberg,Haas,20,103.944,False,Soft,2,Dry,False
129,2023,Azerbaijan,ZHO,Guanyu Zhou,Alfa Romeo,43,136.481,True,Medium,18,Dry,False
6,2018,Monaco,BOT,Valtteri Bottas,Alfa Romeo,17,65.779,False,Medium,2,Wet,True
33,2019,Canada,SAR,Logan Sargeant,Williams,64,83.845,False,Medium,4,Dry,False
139,2023,Singapore,GAS,Pierre Gasly,Alpine,10,95.588,False,Hard,6,Dry,False
146,2023,Qatar,LEC,Charles Leclerc,Ferrari,7,105.398,False,Medium,5,Dry,False
31,2019,Monaco,TSU,Yuki Tsunoda,AlphaTauri,40,66.013,False,Medium,16,Mixed,True
31,2019,Monaco,PER,Sergio Perez,Red Bull Racing,28,65.143,False,Hard,10,Mixed,True
3,2018,Australia,OCO,Esteban Ocon,Alpine,3,106.022,False,Soft,18,Dry,False
28,2019,Australia,DEV,Nyck de Vries,AlphaTauri,45,104.446,False,Soft,14,Dry,False
49,2019,France,PER,Sergio Perez,Red Bull Racing,26,116.79,False,Hard,12,Dry,True
130,2023,Miami,DEV,Nyck de Vries,AlphaTauri,12,107.452,False,Medium,20,Dry,True
77,2021,Saudi Arabia,SAI,Carlos Sainz,Ferrari,2,119.394,False,Hard,4,Wet,True
143,2023,Brazil,MAG,Kevin Magnussen,Haas,48,84.74,False,Medium,14,Mixed,False
126,2023,Bahrain,ALB,Alexander Albon,Williams,3,103.552,False,Medium,5,Wet,False
125,2022,Portugal,LEC,Charles Leclerc,Ferrari,63,95.309,False,Soft,19,Dry,False
67,2020,Mexico,SAI,Carlos Sainz,Ferrari,32,82.566,False,Medium,13,Dry,False
14,2018,Singapore,SAR,Logan Sargeant,Williams,35,101.92,False,Medium,11,Dry,True
103,2022,Australia,TSU,Yuki Tsunoda,AlphaTauri,57,102.98,False,Medium,5,Dry,True
31,2019,Monaco,RUS,George Russell,Mercedes,23,65.492,False,Medium,18,Mixed,True
142,2023,Mexico,SAI,Carlos Sainz,Ferrari,53,84.205,False,Soft,15,Dry,False
146,2023,Qatar,STR,Lance Stroll,Aston Martin,48,108.581,False,Hard,8,Dry,False
74,2020,France,RUS,George Russell,Mercedes,33,116.342,False,Medium,2,Dry,False
80,2021,Miami,PER,Sergio Perez,Red Bull Racing,10,106.48,False,Medium,17,Dry,False
147,2023,Las Vegas,STR,Lance Stroll,Aston Martin,9,118.526,False,Hard,6,Dry,False
89,2021,Singapore,DEV,Nyck de Vries,AlphaTauri,60,98.645,False,Soft,12,Dry,False
56,2020,Monaco,MSC,Mick Schumacher,Haas,69,64.938,False,Medium,5,Dry,False
67,2020,Mexico,ALB,Alexander Albon,Williams,58,86.274,False,Hard,10,Dry,False
41,2019,United States,SAR,Logan Sargeant,Williams,17,108.8,False,Soft,5,Dry,True
129,2023,Azerbaijan,TSU,Yuki Tsunoda,AlphaTauri,34,118.393,False,Soft,5,Dry,False
145,2023,China,SAR,Logan Sargeant,Williams,55,127.73,True,Medium,10,Dry,False
17,2018,Mexico,TSU,Yuki Tsunoda,AlphaTauri,10,83.193,False,Hard,18,Mixed,False
18,2018,Brazil,VER,Max Verstappen,Red Bull Racing,4,80.537,False,Medium,9,Dry,True
51,2020,Bahrain,HUL,Nico Hulkenberg,Haas,27,105.364,False,Hard,5,Wet,False
4,2018,Azerbaijan,PER,Sergio Perez,Red Bull Racing,12,117.142,False,Hard,12,Dry,True
62,2020,Netherlands,MAG,Kevin Magnussen,Haas,29,82.319,False,Medium,20,Dry,False
105,2022,Miami,ZHO,Guanyu Zhou,Alfa Romeo,49,106.069,False,Soft,16,Dry,True
121,2022,Qatar,SAR,Logan Sargeant,Williams,11,106.73,False,Soft,1,Dry,True
40,2019,Japan,BOT,Valtteri Bottas,Alfa Romeo,48,113.582,False,Medium,12,Dry,False
48,2019,Austria,ALO,Fernando Alonso,Aston Martin,58,86.916,False,Medium,17,Dry,True
90,2021,Japan,SAR,Logan Sargeant,Williams,10,114.506,False,Hard,13,Wet,True
125,2022,Portugal,STR,Lance Stroll,Aston Martin,15,92.374,False,Hard,2,Dry,False
19,2018,Abu Dhabi,PER,Sergio Perez,Red Bull Racing,33,107.187,False,Medium,15,Dry,False
54,2020,Azerbaijan,MSC,Mick Schumacher,Haas,12,115.079,False,Medium,15,Mixed,False
19,2018,Abu Dhabi,LEC,Charles Leclerc,Ferrari,4,103.383,False,Soft,8,Dry,False
135,2023,Hungary,BOT,Valtteri Bottas,Alfa Romeo,7,84.847,False,Medium,2,Dry,False
