race_id,season,round,circuit_name,city,region,circuit_length_km,total_laps,race_date,weather,safety_car_deployed,driver_code,driver_name,team,nationality,driver_age,grid_position,finish_position,points,pit_stops,fastest_lap,dnf,race_time_seconds,avg_lap_time_seconds,tyre_compound_start,positions_gained,race_time_minutes,is_points_finish
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,22,17,16,0,1,False,False,6055.6,83.028,Soft,1,100.93,False
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,HUL,Nico Hulkenberg,Haas,Germany,35,6,3,15,1,False,False,5986.8,83.094,Soft,3,99.78,True
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,LEC,Charles Leclerc,Ferrari,Monaco,25,17,12,0,3,False,False,6035.2,84.604,Medium,5,100.59,False
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,27,18,19,0,1,False,True,6024.6,83.29,Medium,-1,100.41,False
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,MAG,Kevin Magnussen,Haas,Denmark,30,16,13,0,3,False,False,6023.2,81.327,Medium,3,100.39,False
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,OCO,Esteban Ocon,Alpine,France,26,19,14,0,2,False,False,6029.8,82.148,Soft,5,100.5,False
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,SAR,Logan Sargeant,Williams,USA,22,14,19,0,3,False,False,6045.0,104.285,Hard,-5,100.75,False
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,SAI,Carlos Sainz,Ferrari,Spain,28,18,20,0,3,False,False,6040.1,83.157,Soft,-2,100.67,False
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,PER,Sergio Perez,Red Bull Racing,Mexico,32,20,17,0,3,False,False,6029.4,84.486,Hard,3,100.49,False
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,33,4,4,12,1,False,False,5983.8,84.338,Medium,0,99.73,True
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,ALO,Fernando Alonso,Aston Martin,Spain,41,6,6,8,2,False,False,6001.4,83.391,Medium,0,100.02,True
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,VER,Max Verstappen,Red Bull Racing,Netherlands,24,20,18,0,1,False,False,6027.7,85.952,Soft,2,100.46,False
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,ZHO,Guanyu Zhou,Alfa Romeo,China,23,20,20,0,1,False,True,6024.6,83.776,Soft,0,100.41,False
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,RUS,George Russell,Mercedes,Great Britain,24,13,16,0,2,False,True,6024.6,84.721,Soft,-3,100.41,False
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,27,5,6,8,2,False,False,6078.5,114.192,Medium,-1,101.31,True
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,32,18,14,0,1,False,False,6083.2,114.465,Soft,4,101.39,False
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,STR,Lance Stroll,Aston Martin,Canada,24,11,10,1,1,False,False,6069.9,112.471,Medium,1,101.16,True
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,NOR,Lando Norris,McLaren,Great Britain,22,8,13,0,2,False,False,6067.6,112.681,Hard,-5,101.13,False
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,ALB,Alexander Albon,Williams,Thailand,26,12,17,0,2,False,False,6132.5,112.967,Soft,-5,102.21,False
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,22,4,4,12,3,False,False,6069.1,113.692,Soft,0,101.15,True
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,24,12,16,0,2,False,False,6095.8,113.026,Soft,-4,101.6,False
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,25,13,8,4,2,False,False,6081.7,104.285,Medium,5,101.36,True
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,MSC,Mick Schumacher,Haas,Germany,23,8,9,2,3,False,False,6088.0,113.861,Hard,-1,101.47,True
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,OCO,Esteban Ocon,Alpine,France,26,18,17,0,2,True,True,6024.6,112.95,Soft,1,100.41,False
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,23,20,18,0,2,False,False,6095.2,114.547,Medium,2,101.59,False
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,RUS,George Russell,Mercedes,Great Britain,24,6,11,0,2,False,False,6095.2,114.475,Soft,-5,101.59,False
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,GAS,Pierre Gasly,Alpine,France,26,20,19,0,3,False,False,6111.3,113.436,Soft,1,101.86,False
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,37,13,12,0,2,False,False,6083.0,113.289,Soft,1,101.38,False
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,30,7,3,15,3,False,False,6048.1,113.497,Medium,4,100.8,True
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,SAR,Logan Sargeant,Williams,USA,22,10,7,6,3,False,False,6068.3,111.313,Medium,3,101.14,True
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,28,15,20,0,2,False,False,6118.3,112.48,Soft,-5,101.97,False
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,35,5,2,18,1,False,False,6041.9,116.203,Soft,3,100.7,True
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,41,4,1,26,2,True,False,6041.8,112.002,Soft,3,100.7,True
124,2022,24,France,Le Castellet,Europe,5.842,53,2022-02-20,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,33,1,5,10,2,False,False,6027.2,112.598,Medium,-4,100.45,True
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,STR,Lance Stroll,Aston Martin,Canada,24,1,2,18,1,False,False,6024.9,92.747,Hard,-1,100.42,True
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,MSC,Mick Schumacher,Haas,Germany,23,17,17,0,2,False,False,6087.4,92.078,Soft,0,101.46,False
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,32,4,6,8,2,False,False,6025.8,90.16,Medium,-2,100.43,True
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,SAR,Logan Sargeant,Williams,USA,22,10,11,0,2,False,False,6082.2,90.024,Soft,-1,101.37,False
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,RUS,George Russell,Mercedes,Great Britain,24,2,1,26,1,True,False,6040.1,92.02,Hard,1,100.67,True
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,24,8,10,1,2,False,False,6092.6,91.4,Medium,-2,101.54,True
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,37,10,14,0,1,False,False,6104.1,90.678,Hard,-4,101.74,False
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,30,11,16,0,2,False,False,6059.7,91.731,Medium,-5,100.99,False
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,25,14,19,0,2,False,False,6114.9,94.467,Soft,-5,101.92,False
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,28,16,16,0,3,False,True,6024.6,92.437,Medium,0,100.41,False
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,27,20,18,0,2,False,False,6068.4,93.955,Soft,2,101.14,False
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,22,3,4,12,1,False,False,6034.7,90.734,Medium,-1,100.58,True
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,41,12,9,2,2,False,False,6062.1,90.011,Medium,3,101.04,True
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,33,14,13,0,2,False,False,6024.6,91.96,Medium,1,100.41,False
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,23,20,20,0,2,False,False,6110.6,90.088,Medium,0,101.84,False
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,35,5,5,10,2,False,False,6048.5,90.36,Soft,0,100.81,True
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,ALB,Alexander Albon,Williams,Thailand,26,10,12,0,2,False,False,6084.6,92.331,Medium,-2,101.41,False
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,NOR,Lando Norris,McLaren,Great Britain,22,5,3,16,1,True,False,6028.3,91.408,Medium,2,100.47,True
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,OCO,Esteban Ocon,Alpine,France,26,11,8,4,1,False,False,6083.1,91.511,Hard,3,101.38,True
125,2022,25,Portugal,Portimao,Europe,4.684,66,2022-03-13,Dry,False,GAS,Pierre Gasly,Alpine,France,26,12,15,0,2,False,False,6081.0,91.743,Medium,-3,101.35,False
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,HAM,Lewis Hamilton,Mercedes,Great Britain,38,14,11,0,2,False,False,6070.6,105.283,Soft,3,101.18,False
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,GAS,Pierre Gasly,Alpine,France,27,20,20,0,2,False,False,6086.8,106.66,Medium,0,101.45,False
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,STR,Lance Stroll,Aston Martin,Canada,25,7,6,8,3,False,False,6029.9,108.025,Hard,1,100.5,True
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,28,20,20,0,2,False,True,6024.6,104.343,Medium,0,100.41,False
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,MSC,Mick Schumacher,Haas,Germany,24,15,15,0,3,True,False,6053.1,107.002,Soft,0,100.88,False
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,OCO,Esteban Ocon,Alpine,France,27,8,12,0,2,False,False,6057.1,104.205,Medium,-4,100.95,False
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,SAI,Carlos Sainz,Ferrari,Spain,29,1,1,26,1,True,False,6003.0,107.513,Medium,0,100.05,True
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,ZHO,Guanyu Zhou,Alfa Romeo,China,24,19,19,0,1,False,False,6092.1,105.244,Soft,0,101.54,False
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,ALO,Fernando Alonso,Aston Martin,Spain,42,13,17,0,1,False,False,6096.7,107.046,Medium,-4,101.61,False
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,34,1,2,18,3,False,False,6024.6,106.519,Medium,-1,100.41,True
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,RUS,George Russell,Mercedes,Great Britain,25,20,18,0,1,False,False,6083.7,104.524,Soft,2,101.4,False
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,MAG,Kevin Magnussen,Haas,Denmark,31,18,13,0,2,False,False,6041.5,105.033,Hard,5,100.69,False
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,ALB,Alexander Albon,Williams,Thailand,27,6,5,10,2,False,False,6002.9,103.704,Medium,1,100.05,True
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,PER,Sergio Perez,Red Bull Racing,Mexico,33,4,4,12,2,False,False,6006.0,105.164,Medium,0,100.1,True
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,SAR,Logan Sargeant,Williams,USA,23,6,8,4,3,False,False,6050.5,106.365,Medium,-2,100.84,True
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,VER,Max Verstappen,Red Bull Racing,Netherlands,25,8,9,2,1,False,False,6024.6,102.4,Medium,-1,100.41,True
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,HUL,Nico Hulkenberg,Haas,Germany,36,8,7,6,3,False,False,6060.7,105.102,Medium,1,101.01,True
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,NOR,Lando Norris,McLaren,Great Britain,23,8,10,1,2,False,False,6060.1,108.122,Medium,-2,101.0,True
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,23,11,16,0,3,False,False,6084.3,108.075,Medium,-5,101.4,False
126,2023,1,Bahrain,Sakhir,Middle East,5.412,57,2023-01-05,Wet,False,LEC,Charles Leclerc,Ferrari,Monaco,26,7,3,15,3,False,False,6014.9,105.728,Soft,4,100.25,True
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,SAR,Logan Sargeant,Williams,USA,23,1,4,12,1,False,False,6028.7,120.314,Medium,-3,100.48,True
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,36,10,15,0,2,False,False,6085.5,120.366,Hard,-5,101.42,False
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,26,12,8,4,3,False,False,6024.4,119.551,Medium,4,100.41,True
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,GAS,Pierre Gasly,Alpine,France,27,14,15,0,1,False,True,6024.6,120.98,Soft,-1,100.41,False
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,38,6,10,1,2,False,False,6051.8,121.336,Hard,-4,100.86,True
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,24,10,15,0,3,False,True,6024.6,120.598,Medium,-5,100.41,False
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,31,8,6,8,1,False,False,6041.9,120.194,Soft,2,100.7,True
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,42,10,5,10,2,False,False,6023.8,119.853,Medium,5,100.4,True
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,ALB,Alexander Albon,Williams,Thailand,27,1,3,15,2,False,False,6042.7,120.42,Medium,-2,100.71,True
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,28,14,13,0,2,False,False,6068.5,119.704,Hard,1,101.14,False
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,34,20,19,0,2,False,True,6024.6,121.878,Soft,1,100.41,False
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,RUS,George Russell,Mercedes,Great Britain,25,1,1,26,1,True,False,6029.0,120.549,Soft,0,100.48,True
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,29,1,2,18,2,False,False,6022.2,118.708,Soft,-1,100.37,True
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,25,15,20,0,2,False,False,6089.1,123.223,Soft,-5,101.48,False
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,23,20,19,0,2,False,False,6097.7,120.336,Soft,1,101.63,False
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,MSC,Mick Schumacher,Haas,Germany,24,18,14,0,1,False,False,6089.6,119.935,Soft,4,101.49,False
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,OCO,Esteban Ocon,Alpine,France,27,15,12,0,2,False,False,6066.6,119.2,Medium,3,101.11,False
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,33,10,9,2,2,False,False,6045.1,120.417,Hard,1,100.75,True
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,STR,Lance Stroll,Aston Martin,Canada,25,17,16,0,2,False,False,6073.2,122.871,Hard,1,101.22,False
127,2023,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2023-02-24,Dry,False,NOR,Lando Norris,McLaren,Great Britain,23,10,7,6,3,False,False,6058.2,121.721,Medium,3,100.97,True
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,26,2,2,18,1,False,False,5995.8,102.136,Soft,0,99.93,True
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,RUS,George Russell,Mercedes,Great Britain,25,20,20,0,1,False,False,6041.8,104.915,Medium,0,100.7,False
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,31,5,7,6,2,False,False,6014.7,101.607,Medium,-2,100.24,True
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,38,11,12,0,2,False,False,5980.5,104.944,Hard,-1,99.68,False
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,24,4,6,8,3,False,False,6002.6,103.752,Soft,-2,100.04,True
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,34,10,8,4,2,False,False,6005.8,104.285,Soft,2,100.1,True
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,GAS,Pierre Gasly,Alpine,France,27,8,10,1,2,False,False,6015.7,104.285,Medium,-2,100.26,True
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,STR,Lance Stroll,Aston Martin,Canada,25,19,16,0,2,False,False,6016.2,103.992,Medium,3,100.27,False
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,OCO,Esteban Ocon,Alpine,France,27,3,3,15,3,False,False,5964.0,102.98,Medium,0,99.4,True
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,25,5,1,26,3,True,False,5951.3,102.705,Medium,4,99.19,True
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,NOR,Lando Norris,McLaren,Great Britain,23,10,11,0,3,True,False,5997.4,105.004,Medium,-1,99.96,False
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,ALB,Alexander Albon,Williams,Thailand,27,18,15,0,2,False,False,6035.5,102.478,Medium,3,100.59,False
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,SAR,Logan Sargeant,Williams,USA,23,1,4,12,3,False,False,5978.6,102.419,Hard,-3,99.64,True
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,29,17,13,0,2,False,False,6019.4,102.184,Medium,4,100.32,False
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,36,20,19,0,2,False,False,6053.1,104.093,Medium,1,100.88,False
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,33,10,5,10,2,False,False,5992.0,102.664,Hard,5,99.87,True
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,23,16,14,0,1,False,False,5994.6,99.513,Medium,2,99.91,False
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,42,8,9,2,2,False,False,5982.1,103.584,Medium,-1,99.7,True
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,MSC,Mick Schumacher,Haas,Germany,24,17,17,0,2,False,True,6024.6,102.89,Soft,0,100.41,False
128,2023,3,Australia,Melbourne,Asia Pacific,5.278,58,2023-03-12,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,28,17,18,0,3,False,False,6023.6,104.217,Medium,-1,100.39,False
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,24,14,18,0,2,False,False,6015.4,115.195,Medium,-4,100.26,False
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,SAR,Logan Sargeant,Williams,USA,23,1,1,26,2,True,False,5987.7,117.447,Medium,0,99.8,True
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,23,2,5,10,2,False,False,5973.2,104.285,Soft,-3,99.55,True
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,42,9,4,12,3,False,False,5964.8,114.28,Soft,5,99.41,True
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,29,20,19,0,2,False,True,6024.6,115.341,Hard,1,100.41,False
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,36,17,12,0,1,False,False,6027.9,115.17,Hard,5,100.46,False
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,NOR,Lando Norris,McLaren,Great Britain,23,1,3,15,2,False,False,5986.4,118.882,Medium,-2,99.77,True
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,28,15,10,1,1,False,False,5994.2,116.986,Medium,5,99.9,True
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,STR,Lance Stroll,Aston Martin,Canada,25,11,11,0,2,False,False,6012.4,117.246,Medium,0,100.21,False
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,26,12,7,6,3,False,False,5978.7,118.334,Hard,5,99.64,True
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,31,5,6,8,1,False,False,5964.2,115.856,Medium,-1,99.4,True
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,GAS,Pierre Gasly,Alpine,France,27,20,20,0,1,False,False,6049.9,118.743,Medium,0,100.83,False
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,38,20,15,0,2,False,False,6004.5,117.774,Soft,5,100.08,False
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,34,16,19,0,1,False,False,6059.3,116.693,Soft,-3,100.99,False
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,MSC,Mick Schumacher,Haas,Germany,24,18,13,0,1,False,False,6009.4,116.51,Medium,5,100.16,False
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,RUS,George Russell,Mercedes,Great Britain,25,20,17,0,2,False,False,6038.4,117.283,Hard,3,100.64,False
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,OCO,Esteban Ocon,Alpine,France,27,9,14,0,2,False,False,6003.1,119.889,Hard,-5,100.05,False
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,ALB,Alexander Albon,Williams,Thailand,27,9,8,4,2,False,False,6011.6,115.127,Medium,1,100.19,True
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,25,17,19,0,3,False,True,6024.6,117.074,Soft,-2,100.41,False
129,2023,4,Azerbaijan,Baku,Europe,6.003,51,2023-04-21,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,33,2,2,19,2,True,False,5976.2,118.045,Medium,0,99.6,True
130,2023,5,Miami,Miami,Americas,5.412,57,2023-05-06,Dry,True,NOR,Lando Norris,McLaren,Great Britain,23,19,20,0,2,False,False,6107.8,106.623,Soft,-1,101.8,False
130,2023,5,Miami,Miami,Americas,5.412,57,2023-05-06,Dry,True,RUS,George Russell,Mercedes,Great Britain,25,15,12,0,2,True,False,6034.6,104.15,Medium,3,100.58,False
